gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2013100606,2013/10/06,St. Louis Rams,Jacksonville Jaguars,34.0,20.0,LAR,-11.0,41,STL,JAC,34.0,20.0,24.0,10.0,0,128,20,12,6.4,0.6,0,69.0,14,4.928571428571429,155,13,7,11.923076923076923,0.5384615384615384,1,37.0,13,2.8461538461538463
2013100607,2013/10/06,Tennessee Titans,Kansas City Chiefs,17.0,26.0,KC,-3.0,38.5,TEN,KC,24.0,19.0,7.0,6.0,0,31,14,5,2.2142857142857144,0.35714285714285715,0,53.0,10,5.3,190,25,13,7.6,0.52,0,60.0,12,5.0
2013100700,2013/10/07,Atlanta Falcons,New York Jets,28.0,30.0,ATL,-10.5,45,ATL,NYJ,,,7.0,17.0,0,119,20,17,5.95,0.85,0,25.0,13,1.9230769230769231,134,9,8,14.88888888888889,0.8888888888888888,0,47.0,9,5.222222222222222
2013101000,2013/10/10,Chicago Bears,New York Giants,27.0,21.0,CHI,-8.5,48,CHI,NYG,27.0,21.0,24.0,14.0,0,179,18,13,9.944444444444445,0.7222222222222222,0,48.0,12,4.0,152,14,9,10.857142857142858,0.6428571428571429,2,60.0,14,4.285714285714286
2013101300,2013/10/13,Baltimore Ravens,Green Bay Packers,17.0,19.0,GB,-2.0,48,BAL,GB,17.0,19.0,0.0,6.0,0,113,19,8,5.947368421052632,0.42105263157894735,0,21.0,13,1.6153846153846154,116,21,10,5.523809523809524,0.47619047619047616,0,64.0,10,6.4
2013101301,2013/10/13,Buffalo Bills,Cincinnati Bengals,24.0,27.0,CIN,-6.0,41,BUF,CIN,24.0,24.0,10.0,17.0,1,67,11,8,6.090909090909091,0.7272727272727273,0,86.0,21,4.095238095238095,177,14,9,12.642857142857142,0.6428571428571429,1,109.0,16,6.8125
2013101302,2013/10/13,Cleveland Browns,Detroit Lions,17.0,31.0,DET,-2.5,43.5,CLE,DET,17.0,31.0,17.0,7.0,0,135,20,12,6.75,0.6,1,115.0,16,7.1875,83,22,10,3.772727272727273,0.45454545454545453,0,31.0,11,2.8181818181818183
2013101312,2013/10/13,Dallas Cowboys,Washington Redskins,31.0,16.0,DAL,-5.5,51.5,DAL,WAS,31.0,16.0,14.0,6.0,0,96,17,12,5.647058823529412,0.7058823529411765,1,31.0,8,3.875,134,20,11,6.7,0.55,0,45.0,13,3.4615384615384617
2013101308,2013/10/13,Denver Broncos,Jacksonville Jaguars,35.0,19.0,DEN,-26.5,52,DEN,JAC,35.0,20.0,14.0,13.0,0,129,22,13,5.863636363636363,0.5909090909090909,1,31.0,12,2.5833333333333335,149,20,12,7.45,0.6,0,26.0,17,1.5294117647058822
2013101303,2013/10/13,Houston Texans,St. Louis Rams,13.0,38.0,HOU,-9.0,42.5,HOU,STL,19.0,32.0,6.0,17.0,0,153,14,11,10.928571428571429,0.7857142857142857,0,101.0,12,8.416666666666666,50,10,7,5.0,0.7,0,61.0,14,4.357142857142857
2013101304,2013/10/13,Kansas City Chiefs,Oakland Raiders,24.0,7.0,KC,-7.5,41.5,KC,OAK,24.0,7.0,7.0,7.0,0,83,19,7,4.368421052631579,0.3684210526315789,0,48.0,12,4.0,100,11,7,9.090909090909092,0.6363636363636364,0,83.0,16,5.1875
2013101305,2013/10/13,Minnesota Vikings,Carolina Panthers,10.0,35.0,MIN,-2.5,44.5,MIN,CAR,11.0,35.0,3.0,14.0,0,110,19,15,5.7894736842105265,0.7894736842105263,1,34.0,8,4.25,85,14,10,6.071428571428571,0.7142857142857143,0,85.0,19,4.473684210526316
2013101310,2013/10/13,New England Patriots,New Orleans Saints,30.0,27.0,NE,-2.5,50,NE,NO,27.0,30.0,17.0,8.0,0,163,21,16,7.761904761904762,0.7619047619047619,0,97.0,21,4.619047619047619,111,19,9,5.842105263157895,0.47368421052631576,0,19.0,6,3.1666666666666665
2013101306,2013/10/13,New York Jets,Pittsburgh Steelers,6.0,19.0,PIT,-1.5,41,NYJ,PIT,6.0,19.0,6.0,9.0,0,81,12,8,6.75,0.6666666666666666,0,46.0,12,3.8333333333333335,170,19,15,8.947368421052632,0.7894736842105263,0,12.0,9,1.3333333333333333
2013101311,2013/10/13,San Francisco 49ers,Arizona Cardinals,32.0,20.0,SF,-10.5,41,SF,ARI,32.0,20.0,22.0,14.0,0,216,22,12,9.818181818181818,0.5454545454545454,1,51.0,13,3.923076923076923,169,17,10,9.941176470588236,0.5882352941176471,2,50.0,11,4.545454545454546
2013101309,2013/10/13,Seattle Seahawks,Tennessee Titans,20.0,13.0,SEA,-11.5,41.5,SEA,TEN,20.0,13.0,7.0,9.0,0,104,15,10,6.933333333333334,0.6666666666666666,0,49.0,12,4.083333333333333,100,15,10,6.666666666666667,0.6666666666666666,1,34.0,13,2.6153846153846154
2013101307,2013/10/13,Tampa Bay Buccaneers,Philadelphia Eagles,20.0,31.0,PHI,-3.0,44,TB,PHI,20.0,31.0,17.0,14.0,0,108,19,13,5.684210526315789,0.6842105263157895,0,71.0,12,5.916666666666667,151,24,16,6.291666666666667,0.6666666666666666,0,92.0,15,6.133333333333334
2013101400,2013/10/14,San Diego Chargers,Indianapolis Colts,19.0,9.0,PICK,0.0,50.5,SD,IND,19.0,9.0,10.0,6.0,0,106,18,9,5.888888888888889,0.5,0,68.0,18,3.7777777777777777,114,18,11,6.333333333333333,0.6111111111111112,0,34.0,9,3.7777777777777777
2013101700,2013/10/17,Arizona Cardinals,Seattle Seahawks,22.0,34.0,SEA,-4.5,41.5,ARI,SEA,23.0,34.0,10.0,17.0,0,70,12,8,5.833333333333333,0.6666666666666666,1,22.0,14,1.5714285714285714,136,18,11,7.555555555555555,0.6111111111111112,0,66.0,14,4.714285714285714
2013102000,2013/10/20,Atlanta Falcons,Tampa Bay Buccaneers,31.0,23.0,ATL,-6.5,43,ATL,TB,31.0,23.0,24.0,10.0,0,211,18,13,11.722222222222221,0.7222222222222222,0,11.0,9,1.2222222222222223,163,21,14,7.761904761904762,0.6666666666666666,0,43.0,10,4.3
2013102001,2013/10/20,Carolina Panthers,St. Louis Rams,30.0,15.0,CAR,-7.0,42,CAR,STL,30.0,15.0,17.0,5.0,0,115,9,7,12.777777777777779,0.7777777777777778,0,31.0,11,2.8181818181818183,127,16,11,7.9375,0.6875,1,53.0,16,3.3125
2013102002,2013/10/20,Detroit Lions,Cincinnati Bengals,24.0,27.0,DET,-1.5,46,DET,CIN,,,10.0,14.0,0,144,29,16,4.9655172413793105,0.5517241379310345,0,59.0,17,3.4705882352941178,172,14,8,12.285714285714286,0.5714285714285714,0,24.0,7,3.4285714285714284
2013102003,2013/10/20,Green Bay Packers,Cleveland Browns,31.0,13.0,GB,-9.5,45,GB,CLE,31.0,13.0,17.0,3.0,0,111,18,12,6.166666666666667,0.6666666666666666,0,69.0,16,4.3125,48,14,5,3.4285714285714284,0.35714285714285715,1,51.0,15,3.4
2013102012,2013/10/20,Indianapolis Colts,Denver Broncos,39.0,33.0,DEN,-6.0,55.5,IND,DEN,39.0,33.0,26.0,14.0,0,199,25,16,7.96,0.64,0,48.0,12,4.0,110,16,9,6.875,0.5625,0,39.0,12,3.25
2013102004,2013/10/20,Jacksonville Jaguars,San Diego Chargers,6.0,24.0,LAC,-7.0,44.5,JAC,SD,6.0,24.0,3.0,14.0,0,76,11,8,6.909090909090909,0.7272727272727273,0,45.0,10,4.5,172,18,15,9.555555555555555,0.8333333333333334,0,76.0,17,4.470588235294118
2013102005,2013/10/20,Kansas City Chiefs,Houston Texans,17.0,16.0,KC,-6.0,39,KC,HOU,17.0,16.0,14.0,10.0,0,127,20,13,6.35,0.65,0,58.0,14,4.142857142857143,151,11,8,13.727272727272727,0.7272727272727273,0,64.0,16,4.0
2013102006,2013/10/20,Miami Dolphins,Buffalo Bills,21.0,23.0,MIA,-6.5,44.5,MIA,BUF,,,14.0,17.0,0,129,23,11,5.608695652173913,0.4782608695652174,2,84.0,15,5.6,135,20,12,6.75,0.6,1,33.0,11,3.0
2013102007,2013/10/20,New York Jets,New England Patriots,30.0,27.0,NE,-3.0,43,NYJ,NE,27.0,27.0,10.0,21.0,1,159,18,10,8.833333333333334,0.5555555555555556,1,71.0,21,3.380952380952381,102,19,11,5.368421052631579,0.5789473684210527,1,47.0,10,4.7
2013102008,2013/10/20,Philadelphia Eagles,Dallas Cowboys,3.0,17.0,PHI,-2.5,55,PHI,DAL,3.0,17.0,0.0,3.0,0,80,23,11,3.4782608695652173,0.4782608695652174,0,41.0,13,3.1538461538461537,160,22,11,7.2727272727272725,0.5,0,38.0,12,3.1666666666666665
2013102011,2013/10/20,Pittsburgh Steelers,Baltimore Ravens,19.0,16.0,PIT,-2.5,41,PIT,BAL,,,10.0,6.0,0,99,13,10,7.615384615384615,0.7692307692307693,0,83.0,17,4.882352941176471,90,16,11,5.625,0.6875,0,30.0,9,3.3333333333333335
2013102010,2013/10/20,Tennessee Titans,San Francisco 49ers,17.0,31.0,SF,-3.0,40.5,TEN,SF,24.0,24.0,0.0,17.0,0,104,16,11,6.5,0.6875,1,32.0,8,4.0,101,9,7,11.222222222222221,0.7777777777777778,0,85.0,18,4.722222222222222
2013102009,2013/10/20,Washington Redskins,Chicago Bears,45.0,41.0,CHI,-1.0,48,WAS,CHI,45.0,41.0,24.0,17.0,0,154,17,10,9.058823529411764,0.5882352941176471,1,112.0,25,4.48,28,9,3,3.111111111111111,0.3333333333333333,1,25.0,6,4.166666666666667
2013102100,2013/10/21,New York Giants,Minnesota Vikings,23.0,7.0,NYG,-3.5,47,NYG,MIN,23.0,7.0,10.0,7.0,0,136,24,16,5.666666666666667,0.6666666666666666,0,49.0,16,3.0625,74,16,7,4.625,0.4375,0,6.0,8,0.75
2013102400,2013/10/24,Tampa Bay Buccaneers,Carolina Panthers,13.0,31.0,CAR,-6.5,38.5,TB,CAR,13.0,31.0,6.0,14.0,0,114,15,10,7.6,0.6666666666666666,0,43.0,11,3.909090909090909,149,18,13,8.277777777777779,0.7222222222222222,0,75.0,11,6.818181818181818
2013102708,2013/10/27,Arizona Cardinals,Atlanta Falcons,27.0,13.0,ARI,-3.0,46.5,ARI,ATL,27.0,13.0,21.0,6.0,0,120,9,7,13.333333333333334,0.7777777777777778,1,153.0,13,11.76923076923077,134,24,14,5.583333333333333,0.5833333333333334,0,10.0,10,1.0
2013102707,2013/10/27,Cincinnati Bengals,New York Jets,49.0,9.0,CIN,-4.5,41.5,CIN,NYJ,49.0,9.0,28.0,6.0,0,257,24,15,10.708333333333334,0.625,1,39.0,12,3.25,81,13,9,6.230769230769231,0.6923076923076923,0,11.0,9,1.2222222222222223
2013102709,2013/10/27,Denver Broncos,Washington Redskins,45.0,21.0,DEN,-11.0,58,DEN,WAS,45.0,21.0,7.0,7.0,0,131,15,12,8.733333333333333,0.8,0,53.0,13,4.076923076923077,80,17,10,4.705882352941177,0.5882352941176471,0,84.0,19,4.421052631578948
2013102700,2013/10/27,Detroit Lions,Dallas Cowboys,31.0,30.0,DET,-3.0,50.5,DET,DAL,31.0,30.0,7.0,10.0,0,192,23,13,8.347826086956522,0.5652173913043478,2,62.0,12,5.166666666666667,66,17,8,3.8823529411764706,0.47058823529411764,0,30.0,12,2.5
2013102701,2013/10/27,Jacksonville Jaguars,San Francisco 49ers,10.0,42.0,SF,-14.5,40,JAC,SF,11.0,42.0,3.0,28.0,0,76,19,10,4.0,0.5263157894736842,0,30.0,10,3.0,147,15,9,9.8,0.6,0,116.0,22,5.2727272727272725
2013102702,2013/10/27,Kansas City Chiefs,Cleveland Browns,23.0,17.0,KC,-7.0,39,KC,CLE,23.0,17.0,20.0,10.0,0,175,26,18,6.730769230769231,0.6923076923076923,0,110.0,19,5.7894736842105265,131,14,9,9.357142857142858,0.6428571428571429,0,-1.0,3,-0.3333333333333333
2013102710,2013/10/27,Minnesota Vikings,Green Bay Packers,31.0,44.0,GB,-7.5,47,MIN,GB,31.0,44.0,17.0,24.0,0,95,13,9,7.3076923076923075,0.6923076923076923,0,60.0,13,4.615384615384615,169,16,13,10.5625,0.8125,0,52.0,16,3.25
2013102703,2013/10/27,New England Patriots,Miami Dolphins,27.0,17.0,NE,-5.5,45,NE,MIA,27.0,17.0,3.0,17.0,0,25,8,6,3.125,0.75,1,42.0,14,3.0,72,18,11,4.0,0.6111111111111112,0,108.0,23,4.695652173913044
2013102704,2013/10/27,New Orleans Saints,Buffalo Bills,35.0,17.0,NO,-10.5,48,NO,BUF,35.0,17.0,21.0,10.0,0,206,20,16,10.3,0.8,0,32.0,9,3.5555555555555554,119,18,11,6.611111111111111,0.6111111111111112,0,70.0,15,4.666666666666667
2013102706,2013/10/27,Oakland Raiders,Pittsburgh Steelers,21.0,18.0,PIT,-2.5,40.5,OAK,PIT,21.0,18.0,21.0,3.0,0,62,13,7,4.769230769230769,0.5384615384615384,2,183.0,22,8.318181818181818,88,18,11,4.888888888888889,0.6111111111111112,0,14.0,7,2.0
2013102705,2013/10/27,Philadelphia Eagles,New York Giants,7.0,15.0,PHI,-5.5,49.5,PHI,NYG,7.0,15.0,0.0,12.0,0,86,16,12,5.375,0.75,1,8.0,7,1.1428571428571428,165,24,15,6.875,0.625,0,53.0,15,3.533333333333333
2013102800,2013/10/28,St. Louis Rams,Seattle Seahawks,9.0,14.0,SEA,-13.0,43.5,STL,SEA,,,3.0,7.0,0,40,13,6,3.076923076923077,0.46153846153846156,2,97.0,16,6.0625,37,11,6,3.3636363636363638,0.5454545454545454,0,29.0,10,2.9
2013103100,2013/10/31,Miami Dolphins,Cincinnati Bengals,22.0,20.0,CIN,-3.0,42,MIA,CIN,20.0,20.0,10.0,3.0,1,98,12,8,8.166666666666666,0.6666666666666666,0,144.0,23,6.260869565217392,121,22,13,5.5,0.5909090909090909,1,36.0,9,4.0
2013110300,2013/11/03,Buffalo Bills,Kansas City Chiefs,13.0,23.0,KC,-4.5,41,BUF,KC,13.0,23.0,10.0,3.0,0,139,16,10,8.6875,0.625,1,66.0,13,5.076923076923077,96,22,16,4.363636363636363,0.7272727272727273,0,28.0,7,4.0
2013110301,2013/11/03,Carolina Panthers,Atlanta Falcons,34.0,10.0,CAR,-8.0,47,CAR,ATL,34.0,10.0,14.0,10.0,0,133,19,12,7.0,0.631578947368421,2,26.0,13,2.0,142,16,12,8.875,0.75,1,42.0,12,3.5
2013110308,2013/11/03,Cleveland Browns,Baltimore Ravens,24.0,18.0,BAL,-1.0,42,CLE,BAL,24.0,18.0,14.0,10.0,0,140,20,14,7.0,0.7,0,51.0,14,3.642857142857143,116,19,8,6.105263157894737,0.42105263157894735,1,24.0,10,2.4
2013110302,2013/11/03,Dallas Cowboys,Minnesota Vikings,27.0,23.0,DAL,-8.5,50.5,DAL,MIN,27.0,23.0,6.0,10.0,0,120,20,13,6.0,0.65,0,31.0,5,6.2,114,20,13,5.7,0.65,0,82.0,16,5.125
2013110310,2013/11/03,Houston Texans,Indianapolis Colts,24.0,27.0,IND,-1.0,44,HOU,IND,24.0,27.0,21.0,3.0,0,208,17,9,12.235294117647058,0.5294117647058824,0,96.0,19,5.052631578947368,56,12,3,4.666666666666667,0.25,0,54.0,9,6.0
2013110309,2013/11/03,New England Patriots,Pittsburgh Steelers,55.0,31.0,NE,-5.5,43,NE,PIT,55.0,31.0,24.0,10.0,0,252,18,13,14.0,0.7222222222222222,0,76.0,15,5.066666666666666,173,15,11,11.533333333333333,0.7333333333333333,1,74.0,15,4.933333333333334
2013110303,2013/11/03,New York Jets,New Orleans Saints,26.0,20.0,NO,-5.5,46,NYJ,NO,26.0,20.0,20.0,14.0,0,95,14,7,6.785714285714286,0.5,0,126.0,18,7.0,230,23,15,10.0,0.6521739130434783,2,16.0,5,3.2
2013110306,2013/11/03,Oakland Raiders,Philadelphia Eagles,20.0,49.0,OAK,-1.0,45.5,OAK,PHI,20.0,49.0,13.0,28.0,0,167,21,12,7.9523809523809526,0.5714285714285714,0,123.0,18,6.833333333333333,260,19,15,13.68421052631579,0.7894736842105263,0,69.0,10,6.9
2013110307,2013/11/03,Seattle Seahawks,Tampa Bay Buccaneers,27.0,24.0,SEA,-14.5,40.5,SEA,TB,24.0,24.0,7.0,21.0,1,28,9,4,3.111111111111111,0.4444444444444444,1,97.0,14,6.928571428571429,126,12,11,10.5,0.9166666666666666,0,96.0,20,4.8
2013110304,2013/11/03,St. Louis Rams,Tennessee Titans,21.0,28.0,TEN,-3.0,40.5,STL,TEN,21.0,28.0,7.0,7.0,0,75,13,7,5.769230769230769,0.5384615384615384,0,90.0,19,4.7368421052631575,67,13,7,5.153846153846154,0.5384615384615384,1,67.0,12,5.583333333333333
2013110305,2013/11/03,Washington Redskins,San Diego Chargers,30.0,24.0,PICK,0.0,48.5,WAS,SD,24.0,24.0,7.0,14.0,1,112,15,10,7.466666666666667,0.6666666666666666,1,81.0,13,6.230769230769231,135,18,13,7.5,0.7222222222222222,1,56.0,12,4.666666666666667
2013110400,2013/11/04,Green Bay Packers,Chicago Bears,20.0,27.0,GB,-9.5,50.5,GB,CHI,20.0,27.0,10.0,17.0,0,70,10,6,7.0,0.6,1,99.0,15,6.6,196,22,14,8.909090909090908,0.6363636363636364,0,64.0,14,4.571428571428571
2013110700,2013/11/07,Minnesota Vikings,Washington Redskins,34.0,27.0,WAS,-1.0,48,MIN,WAS,34.0,27.0,14.0,24.0,0,85,13,10,6.538461538461538,0.7692307692307693,1,44.0,7,6.285714285714286,179,20,16,8.95,0.8,0,109.0,20,5.45
2013111009,2013/11/10,Arizona Cardinals,Houston Texans,27.0,24.0,ARI,-3.5,42,ARI,HOU,27.0,24.0,14.0,17.0,0,103,15,8,6.866666666666666,0.5333333333333333,1,43.0,8,5.375,159,26,15,6.115384615384615,0.5769230769230769,0,44.0,14,3.142857142857143
2013111000,2013/11/10,Atlanta Falcons,Seattle Seahawks,10.0,33.0,SEA,-3.0,47,ATL,SEA,10.0,33.0,3.0,23.0,0,53,16,9,3.3125,0.5625,0,47.0,10,4.7,237,21,15,11.285714285714286,0.7142857142857143,0,87.0,14,6.214285714285714
2013111001,2013/11/10,Baltimore Ravens,Cincinnati Bengals,20.0,17.0,BAL,-2.0,43.5,BAL,CIN,17.0,10.0,17.0,0.0,1,69,18,9,3.8333333333333335,0.5,1,48.0,12,4.0,48,22,9,2.1818181818181817,0.4090909090909091,1,56.0,16,3.5
2013111002,2013/11/10,Chicago Bears,Detroit Lions,19.0,21.0,DET,-1.5,52,CHI,DET,19.0,21.0,7.0,7.0,0,148,18,12,8.222222222222221,0.6666666666666666,1,40.0,15,2.6666666666666665,105,14,8,7.5,0.5714285714285714,0,28.0,9,3.111111111111111
2013111003,2013/11/10,Green Bay Packers,Philadelphia Eagles,13.0,27.0,PHI,-1.0,47,GB,PHI,13.0,27.0,3.0,10.0,0,209,28,20,7.464285714285714,0.7142857142857143,1,59.0,19,3.1052631578947367,115,12,6,9.583333333333334,0.5,0,59.0,13,4.538461538461538
2013111004,2013/11/10,Indianapolis Colts,St. Louis Rams,8.0,38.0,IND,-7.0,43,IND,STL,8.0,38.0,0.0,28.0,0,93,23,12,4.043478260869565,0.5217391304347826,0,9.0,10,0.9,129,7,4,18.428571428571427,0.5714285714285714,0,54.0,16,3.375
2013111011,2013/11/10,New Orleans Saints,Dallas Cowboys,49.0,17.0,NO,-5.5,53.5,NO,DAL,49.0,17.0,28.0,10.0,0,252,30,26,8.4,0.8666666666666667,0,79.0,15,5.266666666666667,20,9,3,2.2222222222222223,0.3333333333333333,0,80.0,11,7.2727272727272725
2013111005,2013/11/10,New York Giants,Oakland Raiders,24.0,20.0,NYG,-7.0,41,NYG,OAK,24.0,20.0,14.0,17.0,0,90,14,8,6.428571428571429,0.5714285714285714,1,82.0,18,4.555555555555555,27,12,3,2.25,0.25,0,90.0,13,6.923076923076923
2013111006,2013/11/10,Pittsburgh Steelers,Buffalo Bills,23.0,10.0,PIT,-2.5,43,PIT,BUF,23.0,10.0,10.0,3.0,0,125,18,13,6.944444444444445,0.7222222222222222,1,99.0,19,5.2105263157894735,43,13,6,3.3076923076923075,0.46153846153846156,0,45.0,13,3.4615384615384617
2013111010,2013/11/10,San Diego Chargers,Denver Broncos,20.0,28.0,DEN,-7.0,57,SD,DEN,20.0,28.0,6.0,21.0,0,91,12,7,7.583333333333333,0.5833333333333334,0,114.0,25,4.56,243,22,17,11.045454545454545,0.7727272727272727,0,9.0,3,3.0
2013111008,2013/11/10,San Francisco 49ers,Carolina Panthers,9.0,10.0,SF,-5.5,42.5,SF,CAR,9.0,10.0,9.0,7.0,0,52,11,7,4.7272727272727275,0.6363636363636364,0,69.0,16,4.3125,54,14,5,3.857142857142857,0.35714285714285715,1,68.0,13,5.230769230769231
2013111007,2013/11/10,Tennessee Titans,Jacksonville Jaguars,27.0,29.0,TEN,-11.5,42,TEN,JAC,27.0,29.0,7.0,13.0,0,77,14,9,5.5,0.6428571428571429,1,65.0,18,3.611111111111111,80,10,7,8.0,0.7,1,37.0,18,2.0555555555555554
2013111100,2013/11/11,Tampa Bay Buccaneers,Miami Dolphins,22.0,19.0,MIA,-2.5,39.5,TB,MIA,22.0,19.0,15.0,7.0,0,90,12,7,7.5,0.5833333333333334,0,82.0,16,5.125,121,19,15,6.368421052631579,0.7894736842105263,0,0.0,7,0.0
2013111400,2013/11/14,Tennessee Titans,Indianapolis Colts,27.0,30.0,IND,-3.0,42,TEN,IND,28.0,30.0,17.0,6.0,0,89,12,10,7.416666666666667,0.8333333333333334,0,101.0,19,5.315789473684211,108,21,12,5.142857142857143,0.5714285714285714,0,38.0,8,4.75
2013111700,2013/11/17,Buffalo Bills,New York Jets,37.0,14.0,NYJ,-2.0,39.5,BUF,NYJ,15.0,36.0,20.0,0.0,0,114,15,11,7.6,0.7333333333333333,0,28.0,19,1.4736842105263157,44,9,3,4.888888888888889,0.3333333333333333,1,40.0,13,3.076923076923077
2013111701,2013/11/17,Chicago Bears,Baltimore Ravens,23.0,20.0,CHI,-3.5,41,CHI,BAL,20.0,20.0,13.0,17.0,1,84,20,10,4.2,0.5,0,62.0,8,7.75,101,17,11,5.9411764705882355,0.6470588235294118,2,99.0,18,5.5
2013111702,2013/11/17,Cincinnati Bengals,Cleveland Browns,41.0,20.0,CIN,-4.5,40,CIN,CLE,40.0,20.0,30.0,13.0,0,88,19,9,4.631578947368421,0.47368421052631576,2,20.0,9,2.2222222222222223,72,25,14,2.88,0.56,1,79.0,13,6.076923076923077
2013111709,2013/11/17,Denver Broncos,Kansas City Chiefs,27.0,17.0,DEN,-7.5,49,DEN,KC,27.0,17.0,17.0,10.0,0,202,21,14,9.619047619047619,0.6666666666666666,0,58.0,18,3.2222222222222223,110,19,9,5.7894736842105265,0.47368421052631576,0,64.0,14,4.571428571428571
2013111703,2013/11/17,Houston Texans,Oakland Raiders,23.0,28.0,HOU,-10.5,40.5,HOU,OAK,23.0,28.0,17.0,14.0,0,154,17,11,9.058823529411764,0.6470588235294118,1,53.0,11,4.818181818181818,81,16,10,5.0625,0.625,0,48.0,14,3.4285714285714284
2013111704,2013/11/17,Jacksonville Jaguars,Arizona Cardinals,14.0,27.0,ARI,-9.0,40.5,JAC,ARI,14.0,27.0,14.0,14.0,0,139,15,13,9.266666666666667,0.8666666666666667,0,20.0,10,2.0,209,25,16,8.36,0.64,0,8.0,12,0.6666666666666666
2013111705,2013/11/17,Miami Dolphins,San Diego Chargers,20.0,16.0,LAC,-3.0,44.5,MIA,SD,20.0,16.0,10.0,10.0,0,153,21,14,7.285714285714286,0.6666666666666666,1,40.0,9,4.444444444444445,98,12,8,8.166666666666666,0.6666666666666666,1,76.0,13,5.846153846153846
2013111710,2013/11/17,New Orleans Saints,San Francisco 49ers,23.0,20.0,NO,-3.5,49.5,NO,SF,,,14.0,10.0,0,97,17,12,5.705882352941177,0.7058823529411765,0,47.0,8,5.875,64,19,10,3.3684210526315788,0.5263157894736842,1,56.0,14,4.0
2013111712,2013/11/17,New York Giants,Green Bay Packers,27.0,13.0,NYG,-3.0,40.5,NYG,GB,27.0,13.0,10.0,6.0,0,161,23,15,7.0,0.6521739130434783,1,51.0,13,3.923076923076923,131,10,7,13.1,0.7,0,13.0,9,1.4444444444444444
2013111706,2013/11/17,Philadelphia Eagles,Washington Redskins,24.0,16.0,PHI,-4.0,54,PHI,WAS,24.0,16.0,17.0,0.0,0,217,15,9,14.466666666666667,0.6,0,58.0,11,5.2727272727272725,26,7,4,3.7142857142857144,0.5714285714285714,0,161.0,27,5.962962962962963
2013111707,2013/11/17,Pittsburgh Steelers,Detroit Lions,37.0,27.0,DET,-3.0,45,PIT,DET,37.0,27.0,20.0,27.0,0,222,23,15,9.652173913043478,0.6521739130434783,0,14.0,9,1.5555555555555556,327,29,16,11.275862068965518,0.5517241379310345,0,52.0,13,4.0
2013111711,2013/11/17,Seattle Seahawks,Minnesota Vikings,41.0,20.0,SEA,-13.0,45,SEA,MIN,41.0,20.0,24.0,13.0,0,173,11,9,15.727272727272727,0.8181818181818182,0,41.0,12,3.4166666666666665,114,13,9,8.76923076923077,0.6923076923076923,0,44.0,19,2.3157894736842106
2013111708,2013/11/17,Tampa Bay Buccaneers,Atlanta Falcons,41.0,28.0,TB,-2.0,43.5,TB,ATL,41.0,28.0,24.0,6.0,0,153,19,14,8.052631578947368,0.7368421052631579,0,130.0,18,7.222222222222222,135,19,13,7.105263157894737,0.6842105263157895,1,61.0,8,7.625
2013111800,2013/11/18,Carolina Panthers,New England Patriots,24.0,20.0,CAR,-3.0,45.5,CAR,NE,24.0,20.0,10.0,3.0,0,97,12,7,8.083333333333334,0.5833333333333334,0,49.0,11,4.454545454545454,140,18,15,7.777777777777778,0.8333333333333334,0,48.0,12,4.0
2013112100,2013/11/21,Atlanta Falcons,New Orleans Saints,13.0,17.0,NO,-7.0,52.5,ATL,NO,13.0,17.0,13.0,14.0,0,147,19,14,7.7368421052631575,0.7368421052631579,0,60.0,15,4.0,139,18,13,7.722222222222222,0.7222222222222222,0,58.0,11,5.2727272727272725
2013112408,2013/11/24,Arizona Cardinals,Indianapolis Colts,40.0,11.0,ARI,-3.0,44.5,ARI,IND,40.0,11.0,27.0,3.0,0,187,22,16,8.5,0.7272727272727273,0,103.0,16,6.4375,42,15,6,2.8,0.4,1,16.0,7,2.2857142857142856
2013112400,2013/11/24,Baltimore Ravens,New York Jets,19.0,3.0,BAL,-3.5,38.5,BAL,NYJ,19.0,3.0,9.0,3.0,0,168,19,10,8.842105263157896,0.5263157894736842,1,48.0,13,3.6923076923076925,34,7,3,4.857142857142857,0.42857142857142855,0,47.0,15,3.1333333333333333
2013112401,2013/11/24,Cleveland Browns,Pittsburgh Steelers,11.0,27.0,CLE,-2.0,39,CLE,PIT,11.0,27.0,3.0,13.0,0,0,18,11,0.0,0.6111111111111112,0,31.0,8,3.875,0,22,16,0.0,0.7272727272727273,0,45.0,11,4.090909090909091
2013112402,2013/11/24,Detroit Lions,Tampa Bay Buccaneers,21.0,24.0,DET,-7.0,48,DET,TB,21.0,24.0,14.0,17.0,0,166,23,15,7.217391304347826,0.6521739130434783,2,51.0,11,4.636363636363637,132,11,9,12.0,0.8181818181818182,0,28.0,11,2.5454545454545454
2013112403,2013/11/24,Green Bay Packers,Minnesota Vikings,26.0,26.0,GB,-5.5,44.5,GB,MIN,23.0,23.0,7.0,13.0,1,98,15,7,6.533333333333333,0.4666666666666667,0,68.0,14,4.857142857142857,133,15,12,8.866666666666667,0.8,0,67.0,15,4.466666666666667
