valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,hsacks,hsackyds,hfum,hfuml,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr,asacks,asackyds,afum,afuml,htotyds,atotyds,htos,atos,homespread,homewin
2016100211,2016/10/02,San Francisco 49ers,Dallas Cowboys,17.0,24.0,DAL,-1.0,44,SF,DAL,17.0,24.0,14.0,14.0,0,112,11,8,10.181818181818182,0.7272727272727273,0,56.0,18,3.111111111111111,1,-7,0,0,133,21,15,6.333333333333333,0.7142857142857143,0,67.0,14,4.785714285714286,2,-11,0,0,161.0,189.0,0,0,1.0,0
2016100208,2016/10/02,Tampa Bay Buccaneers,Denver Broncos,7.0,27.0,DEN,-3.0,42.5,TB,DEN,7.0,27.0,7.0,17.0,0,106,21,10,5.0476190476190474,0.47619047619047616,2,52.0,19,2.736842105263158,1,-7,1,1,115,15,9,7.666666666666667,0.6,0,28.0,8,3.5,4,-20,0,0,151.0,123.0,3,0,3.0,0
2016100207,2016/10/02,Washington Redskins,Cleveland Browns,31.0,20.0,WAS,-7.5,47.5,WAS,CLE,31.0,20.0,17.0,17.0,0,97,17,13,5.705882352941177,0.7647058823529411,1,60.0,13,4.615384615384615,0,0,0,0,98,14,11,7.0,0.7857142857142857,0,54.0,12,4.5,1,-6,1,0,157.0,146.0,1,0,-7.5,1
2016100300,2016/10/03,Minnesota Vikings,New York Giants,24.0,10.0,MIN,-3.5,42.5,MIN,NYG,24.0,10.0,14.0,3.0,0,88,15,10,5.866666666666666,0.6666666666666666,0,66.0,13,5.076923076923077,0,0,0,0,111,23,13,4.826086956521739,0.5652173913043478,0,54.0,12,4.5,0,0,0,0,154.0,165.0,0,0,-3.5,1
2016100900,2016/10/09,Baltimore Ravens,Washington Redskins,10.0,16.0,BAL,-4.0,44.5,BAL,WAS,10.0,17.0,10.0,7.0,0,121,23,16,5.260869565217392,0.6956521739130435,0,74.0,13,5.6923076923076925,2,-14,0,0,102,19,14,5.368421052631579,0.7368421052631579,0,18.0,8,2.25,1,-10,1,1,181.0,110.0,0,1,-4.0,0
2016100901,2016/10/09,Cleveland Browns,New England Patriots,13.0,33.0,NE,-10.0,47.5,CLE,NE,13.0,33.0,7.0,23.0,0,94,17,9,5.529411764705882,0.5294117647058824,0,10.0,12,0.8333333333333334,0,0,2,0,271,25,18,10.84,0.72,0,50.0,16,3.125,0,0,0,0,104.0,321.0,0,0,10.0,0
2016100907,2016/10/09,Denver Broncos,Atlanta Falcons,16.0,23.0,DEN,-3.5,44.5,DEN,ATL,16.0,23.0,3.0,13.0,0,45,8,3,5.625,0.375,0,44.0,14,3.142857142857143,3,-21,1,0,124,19,9,6.526315789473684,0.47368421052631576,0,80.0,18,4.444444444444445,1,-11,0,0,68.0,193.0,0,0,-3.5,0
2016100903,2016/10/09,Indianapolis Colts,Chicago Bears,29.0,23.0,IND,-4.0,47.5,IND,CHI,29.0,23.0,16.0,13.0,0,195,24,18,8.125,0.75,0,56.0,8,7.0,2,-8,2,0,142,17,13,8.352941176470589,0.7647058823529411,0,89.0,10,8.9,0,0,2,0,243.0,231.0,0,0,-4.0,1
2016100909,2016/10/09,Los Angeles Rams,Buffalo Bills,19.0,30.0,BUF,-2.5,41.5,LA,BUF,19.0,30.0,13.0,16.0,0,137,14,10,9.785714285714286,0.7142857142857143,0,64.0,15,4.266666666666667,1,-9,1,1,102,13,8,7.846153846153846,0.6153846153846154,0,145.0,14,10.357142857142858,2,-12,1,0,192.0,235.0,1,0,2.5,0
2016100910,2016/10/09,Oakland Raiders,San Diego Chargers,34.0,31.0,OAK,-3.5,50.5,OAK,SD,34.0,31.0,9.0,10.0,0,150,23,14,6.521739130434782,0.6086956521739131,1,48.0,13,3.6923076923076925,2,-13,0,0,123,12,8,10.25,0.6666666666666666,2,19.0,7,2.7142857142857144,0,0,1,1,185.0,142.0,1,3,-3.5,1
2016100906,2016/10/09,Pittsburgh Steelers,New York Jets,31.0,13.0,PIT,-10.0,50,PIT,NYJ,31.0,13.0,14.0,13.0,0,194,23,16,8.434782608695652,0.6956521739130435,0,32.0,9,3.5555555555555554,0,0,1,0,163,18,14,9.055555555555555,0.7777777777777778,0,60.0,12,5.0,1,-8,1,0,226.0,215.0,0,0,-10.0,1
2016101000,2016/10/10,Carolina Panthers,Tampa Bay Buccaneers,14.0,17.0,CAR,-6.0,46.5,CAR,TB,14.0,17.0,0.0,6.0,0,126,12,9,10.5,0.75,1,22.0,7,3.142857142857143,0,0,0,0,85,14,9,6.071428571428571,0.6428571428571429,0,75.0,21,3.5714285714285716,1,-8,1,0,148.0,152.0,1,0,-6.0,0
2016101601,2016/10/16,Chicago Bears,Jacksonville Jaguars,16.0,17.0,CHI,-2.5,46,CHI,JAX,16.0,17.0,10.0,0.0,0,171,26,16,6.576923076923077,0.6153846153846154,0,33.0,14,2.357142857142857,0,0,0,0,78,11,6,7.090909090909091,0.5454545454545454,1,27.0,10,2.7,1,-8,1,0,204.0,97.0,0,1,-2.5,0
2016101603,2016/10/16,Miami Dolphins,Pittsburgh Steelers,30.0,15.0,PIT,-7.5,49.5,MIA,PIT,30.0,15.0,16.0,8.0,0,175,20,14,8.75,0.7,0,56.0,14,4.0,0,0,0,0,41,10,5,4.1,0.5,1,120.0,12,10.0,2,-20,0,0,231.0,141.0,0,1,7.5,1
2016101604,2016/10/16,New England Patriots,Cincinnati Bengals,35.0,17.0,NE,-7.5,48,NE,CIN,35.0,17.0,10.0,7.0,0,136,16,12,8.5,0.75,0,52.0,10,5.2,2,-13,0,0,143,16,13,8.9375,0.8125,0,50.0,17,2.9411764705882355,0,0,0,0,175.0,193.0,0,0,-7.5,1
2016101606,2016/10/16,New York Giants,Baltimore Ravens,27.0,23.0,NYG,-3.5,42.5,NYG,BAL,27.0,23.0,7.0,10.0,0,107,21,14,5.095238095238095,0.6666666666666666,0,26.0,8,3.25,0,0,1,1,129,23,12,5.608695652173913,0.5217391304347826,0,71.0,14,5.071428571428571,2,-14,0,0,133.0,186.0,1,0,-3.5,1
2016101609,2016/10/16,Oakland Raiders,Kansas City Chiefs,10.0,26.0,KC,-1.0,46.5,OAK,KC,10.0,26.0,10.0,13.0,0,169,19,15,8.894736842105264,0.7894736842105263,1,28.0,10,2.8,0,0,1,0,113,9,8,12.555555555555555,0.8888888888888888,0,65.0,16,4.0625,1,-1,0,0,197.0,177.0,1,0,1.0,0
2016101608,2016/10/16,Washington Redskins,Philadelphia Eagles,27.0,20.0,PHI,-3.0,45,WAS,PHI,27.0,20.0,21.0,14.0,0,159,20,12,7.95,0.6,1,126.0,19,6.631578947368421,0,0,0,0,28,8,3,3.5,0.375,0,30.0,8,3.75,3,-16,0,0,285.0,42.0,1,0,3.0,1
2016101700,2016/10/17,Arizona Cardinals,New York Jets,28.0,3.0,ARI,-7.0,45.5,ARI,NYJ,28.0,3.0,14.0,3.0,0,111,21,13,5.285714285714286,0.6190476190476191,0,83.0,13,6.384615384615385,0,0,2,0,108,19,9,5.684210526315789,0.47368421052631576,0,22.0,9,2.4444444444444446,0,0,1,0,194.0,130.0,0,0,-7.0,1
2016102301,2016/10/23,Cincinnati Bengals,Cleveland Browns,31.0,17.0,CIN,-11.0,46.5,CIN,CLE,31.0,17.0,21.0,10.0,0,232,20,15,11.6,0.75,0,88.0,11,8.0,2,-14,0,0,107,15,11,7.133333333333334,0.7333333333333333,0,94.0,15,6.266666666666667,0,0,0,0,306.0,201.0,0,0,-11.0,1
2016102302,2016/10/23,Detroit Lions,Washington Redskins,20.0,17.0,WAS,-1.0,50,DET,WAS,20.0,17.0,3.0,3.0,0,79,13,7,6.076923076923077,0.5384615384615384,0,47.0,10,4.7,1,-8,0,0,140,18,13,7.777777777777778,0.7222222222222222,0,62.0,15,4.133333333333334,2,-18,2,1,118.0,184.0,0,1,1.0,1
2016102303,2016/10/23,Jacksonville Jaguars,Oakland Raiders,16.0,33.0,JAX,-2.0,47.5,JAX,OAK,16.0,33.0,6.0,20.0,0,57,14,5,4.071428571428571,0.35714285714285715,1,94.0,10,9.4,0,0,1,0,153,24,14,6.375,0.5833333333333334,0,84.0,16,5.25,0,0,0,0,151.0,237.0,1,0,-2.0,0
2016102304,2016/10/23,Kansas City Chiefs,New Orleans Saints,27.0,21.0,KC,-7.0,51.5,KC,NO,27.0,21.0,21.0,7.0,0,142,15,10,9.466666666666667,0.6666666666666666,0,79.0,11,7.181818181818182,0,0,0,0,171,22,16,7.7727272727272725,0.7272727272727273,1,35.0,8,4.375,1,-8,1,0,221.0,198.0,0,1,-7.0,1
2016102300,2016/10/23,Los Angeles Rams,New York Giants,10.0,17.0,NYG,-2.5,44.5,LA,NYG,10.0,17.0,10.0,10.0,0,135,22,15,6.136363636363637,0.6818181818181818,1,41.0,11,3.727272727272727,1,-3,2,0,107,21,14,5.095238095238095,0.6666666666666666,0,19.0,9,2.111111111111111,0,0,2,1,173.0,126.0,1,1,2.5,0
2016102305,2016/10/23,Miami Dolphins,Buffalo Bills,28.0,25.0,BUF,-2.5,46,MIA,BUF,28.0,25.0,6.0,10.0,0,86,17,10,5.0588235294117645,0.5882352941176471,0,108.0,17,6.352941176470588,0,0,0,0,94,12,8,7.833333333333333,0.6666666666666666,0,21.0,9,2.3333333333333335,1,-5,0,0,194.0,110.0,0,0,2.5,1
2016102306,2016/10/23,New York Jets,Baltimore Ravens,24.0,16.0,NYJ,-2.5,40,NYJ,BAL,24.0,16.0,14.0,16.0,0,141,12,8,11.75,0.6666666666666666,0,87.0,17,5.117647058823529,2,-11,2,1,200,21,15,9.523809523809524,0.7142857142857143,0,12.0,7,1.7142857142857142,1,-9,0,0,217.0,203.0,1,0,-2.5,1
2016102311,2016/10/23,Pittsburgh Steelers,New England Patriots,16.0,27.0,NE,-7.5,49,PIT,NE,16.0,27.0,10.0,14.0,0,179,19,14,9.421052631578947,0.7368421052631579,1,40.0,10,4.0,0,0,1,0,123,18,13,6.833333333333333,0.7222222222222222,0,64.0,16,4.0,0,0,1,1,219.0,187.0,1,1,7.5,0
2016102310,2016/10/23,San Francisco 49ers,Tampa Bay Buccaneers,17.0,34.0,SF,-1.0,45,SF,TB,17.0,34.0,14.0,17.0,0,93,16,9,5.8125,0.5625,1,88.0,15,5.866666666666666,1,-8,0,0,165,18,12,9.166666666666666,0.6666666666666666,1,144.0,20,7.2,1,-1,0,0,173.0,308.0,1,1,-1.0,0
2016102308,2016/10/23,Tennessee Titans,Indianapolis Colts,26.0,34.0,TEN,-4.0,48,TEN,IND,26.0,34.0,13.0,17.0,0,96,18,11,5.333333333333333,0.6111111111111112,0,94.0,18,5.222222222222222,1,-4,0,0,210,19,13,11.052631578947368,0.6842105263157895,0,44.0,10,4.4,1,-6,0,0,186.0,248.0,0,0,-4.0,0
2016102400,2016/10/24,Denver Broncos,Houston Texans,27.0,9.0,DEN,-8.5,40,DEN,HOU,27.0,9.0,14.0,6.0,0,102,16,10,6.375,0.625,0,96.0,13,7.384615384615385,0,0,0,0,46,17,9,2.7058823529411766,0.5294117647058824,0,77.0,12,6.416666666666667,0,0,0,0,198.0,123.0,0,0,-8.5,1
2016102700,2016/10/27,Tennessee Titans,Jacksonville Jaguars,36.0,22.0,TEN,-3.0,43.5,TEN,JAX,36.0,22.0,27.0,0.0,0,219,19,16,11.526315789473685,0.8421052631578947,0,135.0,22,6.136363636363637,0,0,1,0,64,16,8,4.0,0.5,0,5.0,5,1.0,1,-9,1,0,354.0,60.0,0,0,-3.0,1
2016103001,2016/10/30,Atlanta Falcons,Green Bay Packers,33.0,32.0,ATL,-3.0,51,ATL,GB,33.0,32.0,19.0,24.0,0,183,19,15,9.631578947368421,0.7894736842105263,0,43.0,8,5.375,0,0,0,0,170,21,17,8.095238095238095,0.8095238095238095,0,50.0,8,6.25,1,-7,1,0,226.0,213.0,0,0,-3.0,1
2016103004,2016/10/30,Houston Texans,Detroit Lions,20.0,13.0,HOU,-1.0,46.5,HOU,DET,20.0,13.0,14.0,3.0,0,127,21,14,6.0476190476190474,0.6666666666666666,1,23.0,12,1.9166666666666667,1,-10,0,0,133,23,15,5.782608695652174,0.6521739130434783,0,45.0,7,6.428571428571429,1,-9,0,0,140.0,169.0,1,0,-1.0,1
2016103006,2016/10/30,New Orleans Saints,Seattle Seahawks,25.0,20.0,SEA,-1.0,50,NO,SEA,25.0,20.0,13.0,14.0,0,129,21,16,6.142857142857143,0.7619047619047619,0,55.0,21,2.619047619047619,1,-5,1,1,169,15,12,11.266666666666667,0.8,1,3.0,3,1.0,1,-11,1,0,179.0,161.0,1,1,1.0,1
2016110602,2016/11/06,Cleveland Browns,Dallas Cowboys,10.0,35.0,DAL,-7.0,49,CLE,DAL,10.0,35.0,10.0,21.0,0,167,20,14,8.35,0.7,0,35.0,9,3.888888888888889,1,-8,0,0,124,15,12,8.266666666666667,0.8,0,92.0,16,5.75,0,0,0,0,194.0,216.0,0,0,7.0,0
2016110609,2016/11/06,Green Bay Packers,Indianapolis Colts,26.0,31.0,GB,-7.5,52,GB,IND,26.0,31.0,10.0,24.0,0,77,17,7,4.529411764705882,0.4117647058823529,0,69.0,8,8.625,2,-7,0,0,154,24,14,6.416666666666667,0.5833333333333334,2,70.0,16,4.375,1,-6,0,0,139.0,218.0,0,2,-7.5,0
2016110607,2016/11/06,Los Angeles Rams,Carolina Panthers,10.0,13.0,CAR,-3.0,44.5,LA,CAR,10.0,13.0,0.0,7.0,0,115,19,9,6.052631578947368,0.47368421052631576,0,42.0,12,3.5,2,-11,1,0,103,16,8,6.4375,0.5,0,14.0,11,1.2727272727272727,2,-13,0,0,146.0,104.0,0,0,3.0,0
2016110606,2016/11/06,New York Giants,Philadelphia Eagles,28.0,23.0,NYG,-3.0,42.5,NYG,PHI,28.0,23.0,21.0,10.0,0,175,22,15,7.954545454545454,0.6818181818181818,1,11.0,9,1.2222222222222223,1,-9,0,0,216,21,11,10.285714285714286,0.5238095238095238,2,47.0,14,3.357142857142857,2,-17,1,1,177.0,246.0,1,3,-3.0,1
2016110600,2016/11/06,Oakland Raiders,Denver Broncos,30.0,20.0,OAK,-1.0,44.5,OAK,DEN,30.0,20.0,20.0,10.0,0,122,20,12,6.1,0.6,0,124.0,18,6.888888888888889,1,-5,0,0,122,20,10,6.1,0.5,0,23.0,8,2.875,0,0,0,0,241.0,145.0,0,0,-1.0,1
2016110610,2016/11/06,San Diego Chargers,Tennessee Titans,43.0,35.0,LAC,-3.5,47.5,SD,TEN,43.0,35.0,19.0,14.0,0,176,20,16,8.8,0.8,0,109.0,18,6.055555555555555,1,-7,0,0,120,15,9,8.0,0.6,1,31.0,9,3.4444444444444446,0,0,0,0,278.0,151.0,0,1,3.5,1
2016110608,2016/11/06,San Francisco 49ers,New Orleans Saints,23.0,41.0,NO,-5.0,53,SF,NO,23.0,41.0,20.0,31.0,0,286,18,14,15.88888888888889,0.7777777777777778,1,33.0,10,3.3,0,0,0,0,198,25,17,7.92,0.68,0,146.0,18,8.11111111111111,0,0,0,0,319.0,344.0,1,0,5.0,0
2016110700,2016/11/07,Seattle Seahawks,Buffalo Bills,31.0,25.0,SEA,-5.5,43.5,SEA,BUF,31.0,25.0,28.0,17.0,0,229,17,14,13.470588235294118,0.8235294117647058,0,19.0,6,3.1666666666666665,1,-10,0,0,135,20,13,6.75,0.65,0,82.0,18,4.555555555555555,2,-8,0,0,238.0,209.0,0,0,-5.5,1
2016111000,2016/11/10,Baltimore Ravens,Cleveland Browns,28.0,7.0,BAL,-7.5,44,BAL,CLE,28.0,7.0,6.0,7.0,0,133,23,17,5.782608695652174,0.7391304347826086,1,50.0,12,4.166666666666667,2,-19,0,0,94,16,10,5.875,0.625,0,23.0,8,2.875,1,-10,0,0,164.0,107.0,1,0,-7.5,1
2016111312,2016/11/13,New England Patriots,Seattle Seahawks,24.0,31.0,NE,-7.5,49.5,NE,SEA,24.0,31.0,14.0,19.0,0,111,16,11,6.9375,0.6875,1,36.0,14,2.5714285714285716,0,0,1,1,197,23,15,8.565217391304348,0.6521739130434783,0,67.0,13,5.153846153846154,2,-16,1,0,147.0,248.0,2,0,-7.5,0
2016111305,2016/11/13,Philadelphia Eagles,Atlanta Falcons,24.0,15.0,PHI,-1.5,49,PHI,ATL,24.0,15.0,7.0,6.0,0,134,16,11,8.375,0.6875,0,73.0,14,5.214285714285714,2,-12,2,2,112,15,11,7.466666666666667,0.7333333333333333,0,33.0,8,4.125,2,-12,0,0,195.0,133.0,2,0,-1.5,1
2016111311,2016/11/13,Pittsburgh Steelers,Dallas Cowboys,30.0,35.0,PIT,-3.0,51,PIT,DAL,30.0,35.0,15.0,13.0,0,169,26,21,6.5,0.8076923076923077,0,45.0,12,3.75,0,0,1,0,158,15,8,10.533333333333333,0.5333333333333333,0,42.0,9,4.666666666666667,1,-7,1,1,214.0,193.0,0,1,-3.0,0
2016111306,2016/11/13,Tampa Bay Buccaneers,Chicago Bears,36.0,10.0,CHI,-2.5,45,TB,CHI,36.0,10.0,17.0,10.0,0,137,18,12,7.611111111111111,0.6666666666666666,1,34.0,12,2.8333333333333335,1,-7,1,0,124,18,9,6.888888888888889,0.5,3,102.0,14,7.285714285714286,2,-11,2,2,164.0,215.0,1,5,2.5,1
2016111307,2016/11/13,Tennessee Titans,Green Bay Packers,47.0,25.0,GB,-3.0,49,TEN,GB,47.0,25.0,35.0,16.0,0,226,19,13,11.894736842105264,0.6842105263157895,0,125.0,14,8.928571428571429,0,0,0,0,238,25,18,9.52,0.72,0,38.0,8,4.75,2,-18,0,0,351.0,258.0,0,0,3.0,1
2016111308,2016/11/13,Washington Redskins,Minnesota Vikings,26.0,20.0,WAS,-2.5,41.5,WAS,MIN,26.0,21.0,14.0,21.0,0,125,15,9,8.333333333333334,0.6,0,63.0,12,5.25,0,0,1,1,202,20,16,10.1,0.8,0,37.0,15,2.466666666666667,1,-2,0,0,188.0,237.0,1,0,-2.5,1
2016112001,2016/11/20,Cleveland Browns,Pittsburgh Steelers,9.0,24.0,PIT,-8.5,45.5,CLE,PIT,9.0,24.0,0.0,14.0,0,60,7,3,8.571428571428571,0.42857142857142855,1,19.0,7,2.7142857142857144,3,-29,0,0,132,25,18,5.28,0.72,0,85.0,16,5.3125,0,0,1,0,50.0,217.0,1,0,8.5,0
2016112005,2016/11/20,Kansas City Chiefs,Tampa Bay Buccaneers,17.0,19.0,KC,-7.0,45,KC,TB,17.0,19.0,10.0,9.0,0,110,13,10,8.461538461538462,0.7692307692307693,0,60.0,12,5.0,0,0,1,0,203,22,12,9.227272727272727,0.5454545454545454,0,33.0,13,2.5384615384615383,1,-5,1,1,170.0,231.0,0,1,-7.0,0
2016112008,2016/11/20,Los Angeles Rams,Miami Dolphins,10.0,14.0,MIA,-1.0,38.5,LA,MIA,10.0,14.0,7.0,0.0,0,62,13,7,4.769230769230769,0.5384615384615384,0,56.0,10,5.6,1,-9,0,0,51,13,10,3.923076923076923,0.7692307692307693,0,85.0,13,6.538461538461538,2,-17,0,0,109.0,119.0,0,0,1.0,0
2016112007,2016/11/20,New York Giants,Chicago Bears,22.0,16.0,NYG,-7.0,41.5,NYG,CHI,22.0,16.0,9.0,16.0,0,100,18,11,5.555555555555555,0.6111111111111112,0,47.0,9,5.222222222222222,0,0,0,0,126,14,11,9.0,0.7857142857142857,0,88.0,17,5.176470588235294,0,0,0,0,147.0,214.0,0,0,-7.0,1
2016112009,2016/11/20,San Francisco 49ers,New England Patriots,17.0,30.0,NE,-11.5,51.5,SF,NE,17.0,30.0,10.0,13.0,0,116,9,8,12.88888888888889,0.8888888888888888,0,76.0,16,4.75,5,-28,3,0,108,16,12,6.75,0.75,0,88.0,11,8.0,1,-7,0,0,164.0,189.0,0,0,11.5,0
2016112010,2016/11/20,Seattle Seahawks,Philadelphia Eagles,26.0,15.0,SEA,-6.5,43,SEA,PHI,26.0,15.0,16.0,7.0,0,186,18,11,10.333333333333334,0.6111111111111112,0,114.0,11,10.363636363636363,0,0,0,0,82,18,10,4.555555555555555,0.5555555555555556,1,73.0,16,4.5625,1,-9,0,0,300.0,146.0,0,1,-6.5,1
2016112011,2016/11/20,Washington Redskins,Green Bay Packers,42.0,24.0,WAS,-3.0,48.5,WAS,GB,42.0,24.0,13.0,10.0,0,130,18,11,7.222222222222222,0.6111111111111112,0,48.0,10,4.8,1,-7,0,0,100,22,13,4.545454545454546,0.5909090909090909,0,47.0,11,4.2727272727272725,2,-16,1,0,171.0,131.0,0,0,-3.0,1
2016112401,2016/11/24,Dallas Cowboys,Washington Redskins,31.0,26.0,DAL,-6.0,53.5,DAL,WAS,31.0,26.0,17.0,6.0,0,87,14,9,6.214285714285714,0.6428571428571429,0,90.0,12,7.5,1,-5,0,0,216,26,18,8.307692307692308,0.6923076923076923,0,24.0,9,2.6666666666666665,0,0,0,0,172.0,240.0,0,0,-6.0,1
2016112400,2016/11/24,Detroit Lions,Minnesota Vikings,16.0,13.0,DET,-1.5,42,DET,MIN,16.0,13.0,10.0,7.0,0,154,23,15,6.695652173913044,0.6521739130434783,0,62.0,12,5.166666666666667,0,0,0,0,93,16,13,5.8125,0.8125,0,17.0,7,2.4285714285714284,0,0,1,1,216.0,110.0,0,1,-1.5,1
2016112402,2016/11/24,Indianapolis Colts,Pittsburgh Steelers,7.0,28.0,PIT,-8.5,49.5,IND,PIT,7.0,28.0,7.0,21.0,0,119,16,9,7.4375,0.5625,0,21.0,13,1.6153846153846154,2,-14,1,0,144,13,9,11.076923076923077,0.6923076923076923,0,75.0,14,5.357142857142857,0,0,0,0,126.0,219.0,0,0,8.5,0
2016112703,2016/11/27,Chicago Bears,Tennessee Titans,21.0,27.0,TEN,-6.5,42,CHI,TEN,21.0,27.0,7.0,21.0,0,63,16,7,3.9375,0.4375,1,70.0,13,5.384615384615385,0,0,1,0,139,14,10,9.928571428571429,0.7142857142857143,0,86.0,15,5.733333333333333,0,0,0,0,133.0,225.0,1,0,6.5,0
2016112704,2016/11/27,Cleveland Browns,New York Giants,13.0,27.0,NYG,-6.5,46.5,CLE,NYG,13.0,28.0,6.0,14.0,0,112,20,10,5.6,0.5,0,33.0,13,2.5384615384615383,1,-5,1,1,149,18,12,8.277777777777779,0.6666666666666666,0,33.0,11,3.0,1,-2,0,0,140.0,180.0,1,0,6.5,0
2016112707,2016/11/27,New Orleans Saints,Los Angeles Rams,49.0,21.0,NO,-8.0,45,NO,LA,49.0,21.0,28.0,21.0,0,187,23,19,8.130434782608695,0.8260869565217391,0,63.0,17,3.7058823529411766,1,-6,1,1,167,19,12,8.789473684210526,0.631578947368421,0,37.0,8,4.625,1,-10,1,1,244.0,194.0,1,1,-8.0,1
2016112710,2016/11/27,Oakland Raiders,Carolina Panthers,35.0,32.0,OAK,-3.5,48.5,OAK,CAR,35.0,32.0,24.0,7.0,0,167,19,14,8.789473684210526,0.7368421052631579,0,28.0,13,2.1538461538461537,2,-5,1,0,18,11,3,1.6363636363636365,0.2727272727272727,1,77.0,12,6.416666666666667,1,-6,0,0,190.0,89.0,0,1,-3.5,1
2016112708,2016/11/27,Tampa Bay Buccaneers,Seattle Seahawks,14.0,5.0,SEA,-5.5,46,TB,SEA,14.0,5.0,14.0,5.0,0,157,19,15,8.263157894736842,0.7894736842105263,0,81.0,18,4.5,0,0,0,0,20,8,3,2.5,0.375,1,69.0,13,5.3076923076923075,4,-19,1,0,238.0,70.0,0,1,5.5,1
2016112800,2016/11/28,Philadelphia Eagles,Green Bay Packers,13.0,27.0,PHI,-4.0,47.5,PHI,GB,13.0,27.0,10.0,14.0,0,147,17,13,8.647058823529411,0.7647058823529411,0,48.0,11,4.363636363636363,1,-14,0,0,142,21,17,6.761904761904762,0.8095238095238095,0,51.0,10,5.1,0,0,0,0,181.0,193.0,0,0,-4.0,0
2016120409,2016/12/04,Arizona Cardinals,Washington Redskins,31.0,23.0,ARI,-2.5,48.5,ARI,WAS,31.0,23.0,10.0,6.0,0,135,22,13,6.136363636363637,0.5909090909090909,0,45.0,14,3.2142857142857144,1,-9,1,0,89,16,9,5.5625,0.5625,0,52.0,9,5.777777777777778,1,-10,1,0,171.0,131.0,0,0,-2.5,1
2016120401,2016/12/04,Baltimore Ravens,Miami Dolphins,38.0,6.0,BAL,-3.5,41.5,BAL,MIA,38.0,6.0,24.0,0.0,0,258,33,27,7.818181818181818,0.8181818181818182,1,45.0,7,6.428571428571429,0,0,0,0,81,14,10,5.785714285714286,0.7142857142857143,1,42.0,10,4.2,0,0,1,0,303.0,123.0,1,1,-3.5,1
2016120403,2016/12/04,Cincinnati Bengals,Philadelphia Eagles,32.0,14.0,CIN,-1.5,42,CIN,PHI,32.0,14.0,19.0,0.0,0,217,20,16,10.85,0.8,0,25.0,13,1.9230769230769231,0,0,0,0,67,18,8,3.7222222222222223,0.4444444444444444,0,38.0,13,2.923076923076923,0,0,0,0,242.0,105.0,0,0,-1.5,1
2016120405,2016/12/04,Jacksonville Jaguars,Denver Broncos,10.0,20.0,DEN,-3.5,38.5,JAX,DEN,10.0,20.0,3.0,10.0,0,106,18,10,5.888888888888889,0.5555555555555556,1,52.0,16,3.25,0,0,0,0,79,16,9,4.9375,0.5625,0,76.0,14,5.428571428571429,1,-2,0,0,158.0,153.0,1,0,3.5,0
2016120408,2016/12/04,Oakland Raiders,Buffalo Bills,38.0,24.0,OAK,-3.0,48.5,OAK,BUF,38.0,24.0,9.0,10.0,0,112,17,9,6.588235294117647,0.5294117647058824,0,56.0,13,4.3076923076923075,0,0,0,0,110,13,9,8.461538461538462,0.6923076923076923,0,98.0,16,6.125,2,-16,0,0,168.0,192.0,0,0,-3.0,1
2016120411,2016/12/04,San Diego Chargers,Tampa Bay Buccaneers,21.0,28.0,LAC,-3.5,49,SD,TB,21.0,28.0,14.0,7.0,0,147,14,10,10.5,0.7142857142857143,0,60.0,13,4.615384615384615,1,-7,0,0,123,15,9,8.2,0.6,1,48.0,13,3.6923076923076925,1,-12,0,0,200.0,159.0,0,1,3.5,0
2016120412,2016/12/04,Seattle Seahawks,Carolina Panthers,40.0,7.0,SEA,-8.5,44,SEA,CAR,40.0,7.0,23.0,7.0,0,188,25,16,7.52,0.64,1,138.0,17,8.117647058823529,2,-16,1,0,93,15,6,6.2,0.4,1,23.0,8,2.875,0,0,1,1,310.0,116.0,1,2,-8.5,1
2016120500,2016/12/05,New York Jets,Indianapolis Colts,10.0,41.0,NYJ,-1.0,48.5,NYJ,IND,10.0,41.0,3.0,24.0,0,81,12,5,6.75,0.4166666666666667,1,35.0,12,2.9166666666666665,0,0,1,0,193,18,15,10.722222222222221,0.8333333333333334,0,82.0,15,5.466666666666667,1,-7,2,0,116.0,268.0,1,0,-1.0,0
2016121102,2016/12/11,Cleveland Browns,Cincinnati Bengals,10.0,23.0,CIN,-5.0,41.5,CLE,CIN,10.0,23.0,0.0,20.0,0,20,10,2,2.0,0.2,1,60.0,12,5.0,0,0,0,0,126,18,14,7.0,0.7777777777777778,0,123.0,19,6.473684210526316,4,-31,1,0,80.0,218.0,1,0,5.0,0
2016121103,2016/12/11,Detroit Lions,Chicago Bears,20.0,17.0,DET,-7.5,42,DET,CHI,20.0,17.0,10.0,3.0,0,176,23,16,7.6521739130434785,0.6956521739130435,0,27.0,9,3.0,3,-14,0,0,59,11,6,5.363636363636363,0.5454545454545454,0,48.0,10,4.8,0,0,0,0,189.0,107.0,0,0,-7.5,1
