gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2013092300,2013/09/23,Denver Broncos,Oakland Raiders,37.0,21.0,DEN,-16.5,50,DEN,OAK,37.0,21.0,0.0,0.0,0,374,38,33,9.842105263157896,0.868421052631579,0,164.0,32,5.125,316,31,21,10.193548387096774,0.6774193548387096,0,49.0,17,2.8823529411764706
2013092600,2013/09/26,St. Louis Rams,San Francisco 49ers,11.0,35.0,SF,-4.0,43.5,STL,SF,11.0,35.0,0.0,0.0,0,202,41,19,4.926829268292683,0.4634146341463415,1,22.0,17,1.2941176470588236,167,23,15,7.260869565217392,0.6521739130434783,0,219.0,40,5.475
2013092912,2013/09/29,Atlanta Falcons,New England Patriots,23.0,30.0,ATL,-3.0,50,ATL,NE,23.0,30.0,0.0,0.0,0,421,54,34,7.796296296296297,0.6296296296296297,1,58.0,15,3.8666666666666667,316,31,20,10.193548387096774,0.6451612903225806,0,135.0,28,4.821428571428571
2013092900,2013/09/29,Buffalo Bills,Baltimore Ravens,23.0,20.0,BAL,-4.0,45,BUF,BAL,20.0,23.0,0.0,0.0,0,167,22,10,7.590909090909091,0.45454545454545453,2,231.0,50,4.62,347,50,25,6.94,0.5,5,24.0,9,2.6666666666666665
2013092901,2013/09/29,Cleveland Browns,Cincinnati Bengals,17.0,6.0,CIN,-4.5,42.5,CLE,CIN,17.0,6.0,0.0,0.0,0,269,38,25,7.078947368421052,0.6578947368421053,0,90.0,28,3.2142857142857144,206,42,23,4.904761904761905,0.5476190476190477,1,66.0,20,3.3
2013092909,2013/09/29,Denver Broncos,Philadelphia Eagles,52.0,20.0,DEN,-11.5,59,DEN,PHI,52.0,20.0,0.0,0.0,0,337,37,30,9.108108108108109,0.8108108108108109,0,142.0,32,4.4375,297,31,17,9.580645161290322,0.5483870967741935,0,165.0,34,4.852941176470588
2013092902,2013/09/29,Detroit Lions,Chicago Bears,40.0,32.0,DET,-2.5,49.5,DET,CHI,34.0,32.0,0.0,0.0,0,242,35,23,6.914285714285715,0.6571428571428571,1,139.0,27,5.148148148148148,317,49,29,6.469387755102041,0.5918367346938775,3,131.0,16,8.1875
2013092903,2013/09/29,Houston Texans,Seattle Seahawks,20.0,23.0,SEA,-2.0,41,HOU,SEA,20.0,20.0,20.0,19.0,1,319,41,26,7.780487804878049,0.6341463414634146,2,144.0,32,4.5,79,19,9,4.157894736842105,0.47368421052631576,1,145.0,23,6.304347826086956
2013092904,2013/09/29,Jacksonville Jaguars,Indianapolis Colts,3.0,37.0,IND,-9.5,42.5,JAC,IND,3.0,37.0,0.0,0.0,0,179,32,17,5.59375,0.53125,3,40.0,18,2.2222222222222223,297,39,24,7.615384615384615,0.6153846153846154,1,154.0,29,5.310344827586207
2013092905,2013/09/29,Kansas City Chiefs,New York Giants,31.0,7.0,KC,-4.5,44,KC,NYG,31.0,7.0,0.0,0.0,0,288,41,24,7.024390243902439,0.5853658536585366,2,105.0,25,4.2,217,37,18,5.864864864864865,0.4864864864864865,1,100.0,21,4.761904761904762
2013092906,2013/09/29,Minnesota Vikings,Pittsburgh Steelers,34.0,27.0,PIT,-3.0,42.5,MIN,PIT,34.0,27.0,0.0,0.0,0,248,25,16,9.92,0.64,0,147.0,24,6.125,383,48,36,7.979166666666667,0.75,1,77.0,21,3.6666666666666665
2013092910,2013/09/29,Oakland Raiders,Washington Redskins,14.0,24.0,WAS,-4.0,46,OAK,WAS,14.0,24.0,0.0,0.0,0,227,32,21,7.09375,0.65625,1,104.0,26,4.0,227,31,18,7.32258064516129,0.5806451612903226,0,122.0,32,3.8125
2013092911,2013/09/29,San Diego Chargers,Dallas Cowboys,30.0,21.0,DAL,-1.5,48,SD,DAL,30.0,21.0,0.0,0.0,0,401,42,35,9.547619047619047,0.8333333333333334,1,112.0,27,4.148148148148148,244,37,27,6.594594594594595,0.7297297297297297,0,92.0,16,5.75
2013092907,2013/09/29,Tampa Bay Buccaneers,Arizona Cardinals,10.0,13.0,TB,-2.5,40,TB,ARI,10.0,13.0,0.0,0.0,0,193,43,24,4.488372093023256,0.5581395348837209,2,81.0,30,2.7,248,38,21,6.526315789473684,0.5526315789473685,2,58.0,18,3.2222222222222223
2013092908,2013/09/29,Tennessee Titans,New York Jets,38.0,13.0,TEN,-3.5,40.5,TEN,NYJ,38.0,13.0,0.0,0.0,0,257,32,21,8.03125,0.65625,0,80.0,29,2.7586206896551726,289,34,23,8.5,0.6764705882352942,2,106.0,23,4.608695652173913
2013093000,2013/09/30,New Orleans Saints,Miami Dolphins,38.0,17.0,NO,-7.5,49,NO,MIA,38.0,17.0,0.0,0.0,0,413,39,30,10.58974358974359,0.7692307692307693,0,71.0,21,3.380952380952381,249,35,22,7.114285714285714,0.6285714285714286,3,116.0,18,6.444444444444445
2013100300,2013/10/03,Cleveland Browns,Buffalo Bills,37.0,24.0,CLE,-4.0,41,CLE,BUF,37.0,24.0,0.0,0.0,0,222,28,15,7.928571428571429,0.5357142857142857,0,93.0,30,3.1,209,40,19,5.225,0.475,1,155.0,31,5.0
2013100608,2013/10/06,Arizona Cardinals,Carolina Panthers,22.0,6.0,CAR,-3.0,42.5,ARI,CAR,22.0,6.0,0.0,0.0,0,175,28,19,6.25,0.6785714285714286,3,93.0,25,3.72,308,39,21,7.897435897435898,0.5384615384615384,3,95.0,20,4.75
2013100600,2013/10/06,Chicago Bears,New Orleans Saints,18.0,26.0,NO,-1.5,51.5,CHI,NO,18.0,26.0,0.0,0.0,0,358,33,24,10.848484848484848,0.7272727272727273,0,94.0,19,4.947368421052632,283,35,29,8.085714285714285,0.8285714285714286,0,66.0,28,2.357142857142857
2013100601,2013/10/06,Cincinnati Bengals,New England Patriots,13.0,6.0,NE,-1.0,45.5,CIN,NE,13.0,6.0,0.0,0.0,0,212,27,20,7.851851851851852,0.7407407407407407,1,167.0,37,4.513513513513513,197,37,18,5.324324324324325,0.4864864864864865,1,82.0,18,4.555555555555555
2013100609,2013/10/06,Dallas Cowboys,Denver Broncos,48.0,51.0,DEN,-9.0,57.5,DAL,DEN,,,0.0,0.0,0,506,36,26,14.055555555555555,0.7222222222222222,1,52.0,15,3.466666666666667,414,42,33,9.857142857142858,0.7857142857142857,1,108.0,29,3.7241379310344827
2013100602,2013/10/06,Green Bay Packers,Detroit Lions,22.0,9.0,GB,-9.5,55,GB,DET,22.0,9.0,0.0,0.0,0,274,30,20,9.133333333333333,0.6666666666666666,0,183.0,32,5.71875,262,41,25,6.390243902439025,0.6097560975609756,0,65.0,18,3.611111111111111
2013100603,2013/10/06,Indianapolis Colts,Seattle Seahawks,34.0,28.0,SEA,-3.0,44,IND,SEA,28.0,34.0,0.0,0.0,0,229,31,17,7.387096774193548,0.5483870967741935,0,111.0,27,4.111111111111111,210,31,15,6.774193548387097,0.4838709677419355,1,218.0,34,6.411764705882353
2013100604,2013/10/06,Miami Dolphins,Baltimore Ravens,23.0,26.0,MIA,-2.5,43,MIA,BAL,23.0,26.0,0.0,0.0,0,307,39,21,7.871794871794871,0.5384615384615384,1,22.0,11,2.0,269,32,19,8.40625,0.59375,1,134.0,39,3.4358974358974357
2013100605,2013/10/06,New York Giants,Philadelphia Eagles,21.0,36.0,NYG,-1.5,54,NYG,PHI,21.0,36.0,0.0,0.0,0,334,52,24,6.423076923076923,0.46153846153846156,3,54.0,17,3.176470588235294,302,39,22,7.743589743589744,0.5641025641025641,0,142.0,35,4.057142857142857
2013100610,2013/10/06,Oakland Raiders,San Diego Chargers,27.0,17.0,LAC,-5.0,47,OAK,SD,20.0,17.0,0.0,0.0,0,221,23,18,9.608695652173912,0.782608695652174,0,106.0,26,4.076923076923077,411,49,36,8.387755102040817,0.7346938775510204,3,68.0,19,3.5789473684210527
2013100611,2013/10/06,San Francisco 49ers,Houston Texans,34.0,3.0,SF,-4.5,44,SF,HOU,34.0,3.0,0.0,0.0,0,113,15,6,7.533333333333333,0.4,0,180.0,33,5.454545454545454,188,40,22,4.7,0.55,3,131.0,30,4.366666666666666
2013100606,2013/10/06,St. Louis Rams,Jacksonville Jaguars,34.0,20.0,LAR,-11.0,41,STL,JAC,34.0,20.0,0.0,0.0,0,222,34,19,6.529411764705882,0.5588235294117647,0,146.0,33,4.424242424242424,270,32,16,8.4375,0.5,2,96.0,25,3.84
2013100607,2013/10/06,Tennessee Titans,Kansas City Chiefs,17.0,26.0,KC,-3.0,38.5,TEN,KC,24.0,19.0,0.0,0.0,0,247,41,21,6.024390243902439,0.5121951219512195,2,106.0,21,5.0476190476190474,245,39,20,6.282051282051282,0.5128205128205128,1,121.0,26,4.653846153846154
2013100700,2013/10/07,Atlanta Falcons,New York Jets,28.0,30.0,ATL,-10.5,45,ATL,NYJ,,,0.0,0.0,0,311,46,37,6.760869565217392,0.8043478260869565,0,64.0,22,2.909090909090909,199,20,16,9.95,0.8,0,118.0,22,5.363636363636363
2013101000,2013/10/10,Chicago Bears,New York Giants,27.0,21.0,CHI,-8.5,48,CHI,NYG,27.0,21.0,0.0,0.0,0,262,36,24,7.277777777777778,0.6666666666666666,0,110.0,29,3.793103448275862,239,26,14,9.192307692307692,0.5384615384615384,3,123.0,26,4.730769230769231
2013101300,2013/10/13,Baltimore Ravens,Green Bay Packers,17.0,19.0,GB,-2.0,48,BAL,GB,17.0,19.0,0.0,0.0,0,342,34,20,10.058823529411764,0.5882352941176471,0,47.0,22,2.1363636363636362,315,32,17,9.84375,0.53125,1,142.0,28,5.071428571428571
2013101301,2013/10/13,Buffalo Bills,Cincinnati Bengals,24.0,27.0,CIN,-6.0,41,BUF,CIN,24.0,24.0,24.0,24.0,1,216,31,19,6.967741935483871,0.6129032258064516,0,124.0,29,4.275862068965517,282,36,22,7.833333333333333,0.6111111111111112,1,157.0,35,4.485714285714286
2013101302,2013/10/13,Cleveland Browns,Detroit Lions,17.0,31.0,DET,-2.5,43.5,CLE,DET,17.0,31.0,0.0,0.0,0,292,42,26,6.9523809523809526,0.6190476190476191,2,126.0,21,6.0,248,43,25,5.767441860465116,0.5813953488372093,1,119.0,27,4.407407407407407
2013101312,2013/10/13,Dallas Cowboys,Washington Redskins,31.0,16.0,DAL,-5.5,51.5,DAL,WAS,31.0,16.0,0.0,0.0,0,170,30,18,5.666666666666667,0.6,1,48.0,19,2.526315789473684,246,41,20,6.0,0.4878048780487805,1,219.0,32,6.84375
2013101308,2013/10/13,Denver Broncos,Jacksonville Jaguars,35.0,19.0,DEN,-26.5,52,DEN,JAC,35.0,20.0,0.0,0.0,0,295,42,28,7.023809523809524,0.6666666666666666,1,114.0,27,4.222222222222222,303,42,27,7.214285714285714,0.6428571428571429,2,71.0,26,2.730769230769231
2013101303,2013/10/13,Houston Texans,St. Louis Rams,13.0,38.0,HOU,-9.0,42.5,HOU,STL,19.0,32.0,0.0,0.0,0,284,38,27,7.473684210526316,0.7105263157894737,2,155.0,30,5.166666666666667,117,16,12,7.3125,0.75,0,99.0,25,3.96
2013101304,2013/10/13,Kansas City Chiefs,Oakland Raiders,24.0,7.0,KC,-7.5,41.5,KC,OAK,24.0,7.0,0.0,0.0,0,128,31,14,4.129032258064516,0.45161290322580644,0,111.0,27,4.111111111111111,216,34,18,6.352941176470588,0.5294117647058824,3,125.0,27,4.62962962962963
2013101305,2013/10/13,Minnesota Vikings,Carolina Panthers,10.0,35.0,MIN,-2.5,44.5,MIN,CAR,11.0,35.0,0.0,0.0,0,241,44,32,5.4772727272727275,0.7272727272727273,2,75.0,13,5.769230769230769,242,26,20,9.307692307692308,0.7692307692307693,0,133.0,36,3.6944444444444446
2013101310,2013/10/13,New England Patriots,New Orleans Saints,30.0,27.0,NE,-2.5,50,NE,NO,27.0,30.0,0.0,0.0,0,269,42,25,6.404761904761905,0.5952380952380952,1,141.0,35,4.0285714285714285,236,36,17,6.555555555555555,0.4722222222222222,1,131.0,26,5.038461538461538
2013101306,2013/10/13,New York Jets,Pittsburgh Steelers,6.0,19.0,PIT,-1.5,41,NYJ,PIT,6.0,19.0,0.0,0.0,0,201,34,19,5.911764705882353,0.5588235294117647,2,83.0,20,4.15,279,31,24,9.0,0.7741935483870968,0,73.0,26,2.8076923076923075
2013101311,2013/10/13,San Francisco 49ers,Arizona Cardinals,32.0,20.0,SF,-10.5,41,SF,ARI,32.0,20.0,0.0,0.0,0,252,29,16,8.689655172413794,0.5517241379310345,1,150.0,37,4.054054054054054,298,42,25,7.095238095238095,0.5952380952380952,2,109.0,21,5.190476190476191
2013101309,2013/10/13,Seattle Seahawks,Tennessee Titans,20.0,13.0,SEA,-11.5,41.5,SEA,TEN,20.0,13.0,0.0,0.0,0,257,30,23,8.566666666666666,0.7666666666666667,0,151.0,30,5.033333333333333,171,30,17,5.7,0.5666666666666667,2,66.0,20,3.3
2013101307,2013/10/13,Tampa Bay Buccaneers,Philadelphia Eagles,20.0,31.0,PHI,-3.0,44,TB,PHI,20.0,31.0,0.0,0.0,0,273,43,26,6.348837209302325,0.6046511627906976,1,94.0,21,4.476190476190476,296,31,22,9.548387096774194,0.7096774193548387,0,163.0,32,5.09375
2013101400,2013/10/14,San Diego Chargers,Indianapolis Colts,19.0,9.0,PICK,0.0,50.5,SD,IND,19.0,9.0,0.0,0.0,0,237,33,22,7.181818181818182,0.6666666666666666,0,148.0,36,4.111111111111111,202,30,18,6.733333333333333,0.6,1,74.0,17,4.352941176470588
2013101700,2013/10/17,Arizona Cardinals,Seattle Seahawks,22.0,34.0,SEA,-4.5,41.5,ARI,SEA,23.0,34.0,0.0,0.0,0,258,46,30,5.608695652173913,0.6521739130434783,2,30.0,18,1.6666666666666667,219,29,17,7.551724137931035,0.5862068965517241,0,136.0,31,4.387096774193548
2013102000,2013/10/20,Atlanta Falcons,Tampa Bay Buccaneers,31.0,23.0,ATL,-6.5,43,ATL,TB,31.0,23.0,0.0,0.0,0,273,26,20,10.5,0.7692307692307693,0,30.0,15,2.0,256,44,26,5.818181818181818,0.5909090909090909,0,111.0,28,3.9642857142857144
2013102001,2013/10/20,Carolina Panthers,St. Louis Rams,30.0,15.0,CAR,-7.0,42,CAR,STL,30.0,15.0,0.0,0.0,0,204,17,15,12.0,0.8823529411764706,0,107.0,34,3.1470588235294117,274,34,23,8.058823529411764,0.6764705882352942,1,63.0,21,3.0
2013102002,2013/10/20,Detroit Lions,Cincinnati Bengals,24.0,27.0,DET,-1.5,46,DET,CIN,,,0.0,0.0,0,357,50,28,7.14,0.56,0,77.0,25,3.08,372,34,24,10.941176470588236,0.7058823529411765,0,57.0,18,3.1666666666666665
2013102003,2013/10/20,Green Bay Packers,Cleveland Browns,31.0,13.0,GB,-9.5,45,GB,CLE,31.0,13.0,0.0,0.0,0,260,36,25,7.222222222222222,0.6944444444444444,0,105.0,28,3.75,149,42,17,3.5476190476190474,0.40476190476190477,1,83.0,23,3.608695652173913
2013102012,2013/10/20,Indianapolis Colts,Denver Broncos,39.0,33.0,DEN,-6.0,55.5,IND,DEN,39.0,33.0,0.0,0.0,0,228,38,21,6.0,0.5526315789473685,0,122.0,30,4.066666666666666,386,50,29,7.72,0.58,1,65.0,19,3.4210526315789473
2013102004,2013/10/20,Jacksonville Jaguars,San Diego Chargers,6.0,24.0,LAC,-7.0,44.5,JAC,SD,6.0,24.0,0.0,0.0,0,318,36,23,8.833333333333334,0.6388888888888888,1,78.0,17,4.588235294117647,285,26,22,10.961538461538462,0.8461538461538461,0,161.0,37,4.351351351351352
2013102005,2013/10/20,Kansas City Chiefs,Houston Texans,17.0,16.0,KC,-6.0,39,KC,HOU,17.0,16.0,0.0,0.0,0,240,35,23,6.857142857142857,0.6571428571428571,1,129.0,29,4.448275862068965,271,25,15,10.84,0.6,0,73.0,24,3.0416666666666665
2013102006,2013/10/20,Miami Dolphins,Buffalo Bills,21.0,23.0,MIA,-6.5,44.5,MIA,BUF,,,0.0,0.0,0,194,36,19,5.388888888888889,0.5277777777777778,2,120.0,25,4.8,202,32,21,6.3125,0.65625,1,91.0,29,3.1379310344827585
2013102007,2013/10/20,New York Jets,New England Patriots,30.0,27.0,NE,-3.0,43,NYJ,NE,27.0,27.0,26.0,26.0,1,221,32,16,6.90625,0.5,1,149.0,39,3.8205128205128207,212,42,21,5.0476190476190474,0.5,1,90.0,20,4.5
2013102008,2013/10/20,Philadelphia Eagles,Dallas Cowboys,3.0,17.0,PHI,-2.5,55,PHI,DAL,3.0,17.0,0.0,0.0,0,209,49,22,4.26530612244898,0.4489795918367347,4,84.0,23,3.652173913043478,317,47,28,6.74468085106383,0.5957446808510638,2,76.0,24,3.1666666666666665
2013102011,2013/10/20,Pittsburgh Steelers,Baltimore Ravens,19.0,16.0,PIT,-2.5,41,PIT,BAL,,,0.0,0.0,0,160,23,17,6.956521739130435,0.7391304347826086,0,142.0,28,5.071428571428571,215,34,24,6.323529411764706,0.7058823529411765,0,82.0,27,3.037037037037037
2013102010,2013/10/20,Tennessee Titans,San Francisco 49ers,17.0,31.0,SF,-3.0,40.5,TEN,SF,24.0,24.0,0.0,0.0,0,326,41,25,7.951219512195122,0.6097560975609756,1,70.0,13,5.384615384615385,199,21,13,9.476190476190476,0.6190476190476191,0,155.0,38,4.078947368421052
2013102009,2013/10/20,Washington Redskins,Chicago Bears,45.0,41.0,CHI,-1.0,48,WAS,CHI,45.0,41.0,0.0,0.0,0,298,29,18,10.275862068965518,0.6206896551724138,1,209.0,43,4.8604651162790695,232,29,18,8.0,0.6206896551724138,1,146.0,20,7.3
2013102100,2013/10/21,New York Giants,Minnesota Vikings,23.0,7.0,NYG,-3.5,47,NYG,MIN,23.0,7.0,0.0,0.0,0,200,39,23,5.128205128205129,0.5897435897435898,0,64.0,31,2.064516129032258,190,53,20,3.5849056603773586,0.37735849056603776,1,30.0,14,2.142857142857143
2013102400,2013/10/24,Tampa Bay Buccaneers,Carolina Panthers,13.0,31.0,CAR,-6.5,38.5,TB,CAR,13.0,31.0,0.0,0.0,0,275,51,30,5.392156862745098,0.5882352941176471,0,48.0,14,3.4285714285714284,221,32,23,6.90625,0.71875,0,134.0,25,5.36
2013102708,2013/10/27,Arizona Cardinals,Atlanta Falcons,27.0,13.0,ARI,-3.0,46.5,ARI,ATL,27.0,13.0,0.0,0.0,0,172,18,13,9.555555555555555,0.7222222222222222,1,208.0,30,6.933333333333334,290,60,33,4.833333333333333,0.55,4,27.0,14,1.9285714285714286
2013102707,2013/10/27,Cincinnati Bengals,New York Jets,49.0,9.0,CIN,-4.5,41.5,CIN,NYJ,49.0,9.0,0.0,0.0,0,325,30,19,10.833333333333334,0.6333333333333333,1,79.0,25,3.16,176,37,23,4.756756756756757,0.6216216216216216,2,93.0,24,3.875
2013102709,2013/10/27,Denver Broncos,Washington Redskins,45.0,21.0,DEN,-11.0,58,DEN,WAS,45.0,21.0,0.0,0.0,0,354,44,30,8.045454545454545,0.6818181818181818,3,110.0,30,3.6666666666666665,180,39,20,4.615384615384615,0.5128205128205128,4,112.0,28,4.0
2013102700,2013/10/27,Detroit Lions,Dallas Cowboys,31.0,30.0,DET,-3.0,50.5,DET,DAL,31.0,30.0,0.0,0.0,0,488,47,33,10.382978723404255,0.7021276595744681,2,139.0,29,4.793103448275862,206,30,14,6.866666666666666,0.4666666666666667,0,63.0,25,2.52
2013102701,2013/10/27,Jacksonville Jaguars,San Francisco 49ers,10.0,42.0,SF,-14.5,40,JAC,SF,11.0,42.0,0.0,0.0,0,228,45,29,5.066666666666666,0.6444444444444445,0,90.0,25,3.6,177,17,11,10.411764705882353,0.6470588235294118,0,265.0,37,7.162162162162162
2013102702,2013/10/27,Kansas City Chiefs,Cleveland Browns,23.0,17.0,KC,-7.0,39,KC,CLE,23.0,17.0,0.0,0.0,0,225,36,24,6.25,0.6666666666666666,0,137.0,28,4.892857142857143,293,36,22,8.13888888888889,0.6111111111111112,0,65.0,15,4.333333333333333
2013102710,2013/10/27,Minnesota Vikings,Green Bay Packers,31.0,44.0,GB,-7.5,47,MIN,GB,31.0,44.0,0.0,0.0,0,145,22,14,6.590909090909091,0.6363636363636364,0,111.0,19,5.842105263157895,285,29,24,9.827586206896552,0.8275862068965517,0,185.0,40,4.625
2013102703,2013/10/27,New England Patriots,Miami Dolphins,27.0,17.0,NE,-5.5,45,NE,MIA,27.0,17.0,0.0,0.0,0,116,22,13,5.2727272727272725,0.5909090909090909,1,155.0,34,4.5588235294117645,192,42,22,4.571428571428571,0.5238095238095238,2,156.0,31,5.032258064516129
2013102704,2013/10/27,New Orleans Saints,Buffalo Bills,35.0,17.0,NO,-10.5,48,NO,BUF,35.0,17.0,0.0,0.0,0,332,34,26,9.764705882352942,0.7647058823529411,0,80.0,23,3.4782608695652173,234,39,22,6.0,0.5641025641025641,1,88.0,25,3.52
2013102706,2013/10/27,Oakland Raiders,Pittsburgh Steelers,21.0,18.0,PIT,-2.5,40.5,OAK,PIT,21.0,18.0,0.0,0.0,0,88,19,10,4.631578947368421,0.5263157894736842,2,197.0,37,5.324324324324325,265,45,28,5.888888888888889,0.6222222222222222,2,34.0,19,1.7894736842105263
2013102705,2013/10/27,Philadelphia Eagles,New York Giants,7.0,15.0,PHI,-5.5,49.5,PHI,NYG,7.0,15.0,0.0,0.0,0,189,35,23,5.4,0.6571428571428571,2,48.0,19,2.526315789473684,246,39,25,6.3076923076923075,0.6410256410256411,0,91.0,30,3.033333333333333
2013102800,2013/10/28,St. Louis Rams,Seattle Seahawks,9.0,14.0,SEA,-13.0,43.5,STL,SEA,,,0.0,0.0,0,158,31,15,5.096774193548387,0.4838709677419355,2,200.0,37,5.405405405405405,139,18,10,7.722222222222222,0.5555555555555556,0,44.0,15,2.933333333333333
2013103100,2013/10/31,Miami Dolphins,Cincinnati Bengals,22.0,20.0,CIN,-3.0,42,MIA,CIN,20.0,20.0,19.0,20.0,1,192,25,18,7.68,0.72,0,156.0,27,5.777777777777778,306,46,29,6.6521739130434785,0.6304347826086957,3,161.0,30,5.366666666666666
2013110300,2013/11/03,Buffalo Bills,Kansas City Chiefs,13.0,23.0,KC,-4.5,41,BUF,KC,13.0,23.0,0.0,0.0,0,229,40,19,5.725,0.475,2,231.0,37,6.243243243243243,135,30,20,4.5,0.6666666666666666,0,96.0,20,4.8
2013110301,2013/11/03,Carolina Panthers,Atlanta Falcons,34.0,10.0,CAR,-8.0,47,CAR,ATL,34.0,10.0,0.0,0.0,0,249,36,23,6.916666666666667,0.6388888888888888,2,131.0,33,3.9696969696969697,208,26,19,8.0,0.7307692307692307,3,79.0,19,4.157894736842105
2013110308,2013/11/03,Cleveland Browns,Baltimore Ravens,24.0,18.0,BAL,-1.0,42,CLE,BAL,24.0,18.0,0.0,0.0,0,260,37,24,7.027027027027027,0.6486486486486487,0,76.0,28,2.7142857142857144,247,42,25,5.880952380952381,0.5952380952380952,1,55.0,21,2.619047619047619
2013110302,2013/11/03,Dallas Cowboys,Minnesota Vikings,27.0,23.0,DAL,-8.5,50.5,DAL,MIN,27.0,23.0,0.0,0.0,0,337,51,34,6.607843137254902,0.6666666666666666,1,36.0,9,4.0,236,37,25,6.378378378378378,0.6756756756756757,1,167.0,29,5.758620689655173
2013110310,2013/11/03,Houston Texans,Indianapolis Colts,24.0,27.0,IND,-1.0,44,HOU,IND,24.0,27.0,0.0,0.0,0,350,33,20,10.606060606060606,0.6060606060606061,0,143.0,33,4.333333333333333,271,42,19,6.4523809523809526,0.4523809523809524,0,69.0,14,4.928571428571429
2013110309,2013/11/03,New England Patriots,Pittsburgh Steelers,55.0,31.0,NE,-5.5,43,NE,PIT,55.0,31.0,0.0,0.0,0,432,33,23,13.090909090909092,0.696969696969697,0,198.0,34,5.823529411764706,400,48,28,8.333333333333334,0.5833333333333334,2,109.0,19,5.7368421052631575
2013110303,2013/11/03,New York Jets,New Orleans Saints,26.0,20.0,NO,-5.5,46,NYJ,NO,26.0,20.0,0.0,0.0,0,140,20,9,7.0,0.45,0,199.0,35,5.685714285714286,382,51,30,7.490196078431373,0.5882352941176471,2,42.0,12,3.5
2013110306,2013/11/03,Oakland Raiders,Philadelphia Eagles,20.0,49.0,OAK,-1.0,45.5,OAK,PHI,20.0,49.0,0.0,0.0,0,375,56,29,6.696428571428571,0.5178571428571429,2,217.0,33,6.575757575757576,419,31,24,13.516129032258064,0.7741935483870968,0,112.0,22,5.090909090909091
2013110307,2013/11/03,Seattle Seahawks,Tampa Bay Buccaneers,27.0,24.0,SEA,-14.5,40.5,SEA,TB,24.0,24.0,24.0,24.0,1,207,25,18,8.28,0.72,2,157.0,28,5.607142857142857,170,24,18,7.083333333333333,0.75,0,204.0,35,5.828571428571428
2013110304,2013/11/03,St. Louis Rams,Tennessee Titans,21.0,28.0,TEN,-3.0,40.5,STL,TEN,21.0,28.0,0.0,0.0,0,210,34,20,6.176470588235294,0.5882352941176471,0,164.0,32,5.125,185,22,13,8.409090909090908,0.5909090909090909,2,199.0,34,5.852941176470588
2013110305,2013/11/03,Washington Redskins,San Diego Chargers,30.0,24.0,PICK,0.0,48.5,WAS,SD,24.0,24.0,24.0,23.0,1,252,28,19,9.0,0.6785714285714286,1,174.0,33,5.2727272727272725,341,46,29,7.413043478260869,0.6304347826086957,2,69.0,16,4.3125
2013110400,2013/11/04,Green Bay Packers,Chicago Bears,20.0,27.0,GB,-9.5,50.5,GB,CHI,20.0,27.0,0.0,0.0,0,141,21,12,6.714285714285714,0.5714285714285714,1,199.0,29,6.862068965517241,272,41,22,6.634146341463414,0.5365853658536586,0,171.0,33,5.181818181818182
2013110700,2013/11/07,Minnesota Vikings,Washington Redskins,34.0,27.0,WAS,-1.0,48,MIN,WAS,34.0,27.0,0.0,0.0,0,221,27,21,8.185185185185185,0.7777777777777778,1,93.0,22,4.2272727272727275,281,36,24,7.805555555555555,0.6666666666666666,0,191.0,36,5.305555555555555
2013111009,2013/11/10,Arizona Cardinals,Houston Texans,27.0,24.0,ARI,-3.5,42,ARI,HOU,27.0,24.0,0.0,0.0,0,241,32,20,7.53125,0.625,1,99.0,27,3.6666666666666665,201,43,22,4.674418604651163,0.5116279069767442,0,76.0,21,3.619047619047619
2013111000,2013/11/10,Atlanta Falcons,Seattle Seahawks,10.0,33.0,SEA,-3.0,47,ATL,SEA,10.0,33.0,0.0,0.0,0,172,36,23,4.777777777777778,0.6388888888888888,0,65.0,15,4.333333333333333,287,26,19,11.038461538461538,0.7307692307692307,0,227.0,42,5.404761904761905
2013111001,2013/11/10,Baltimore Ravens,Cincinnati Bengals,20.0,17.0,BAL,-2.0,43.5,BAL,CIN,17.0,10.0,17.0,17.0,1,119,34,18,3.5,0.5294117647058824,2,80.0,25,3.2,267,44,20,6.068181818181818,0.45454545454545453,3,92.0,26,3.5384615384615383
2013111002,2013/11/10,Chicago Bears,Detroit Lions,19.0,21.0,DET,-1.5,52,CHI,DET,19.0,21.0,0.0,0.0,0,312,49,27,6.36734693877551,0.5510204081632653,1,38.0,21,1.8095238095238095,219,35,18,6.257142857142857,0.5142857142857142,1,146.0,25,5.84
2013111003,2013/11/10,Green Bay Packers,Philadelphia Eagles,13.0,27.0,PHI,-1.0,47,GB,PHI,13.0,27.0,0.0,0.0,0,305,44,29,6.931818181818182,0.6590909090909091,2,99.0,30,3.3,228,18,12,12.666666666666666,0.6666666666666666,0,207.0,34,6.088235294117647
2013111004,2013/11/10,Indianapolis Colts,St. Louis Rams,8.0,38.0,IND,-7.0,43,IND,STL,8.0,38.0,0.0,0.0,0,421,53,32,7.943396226415095,0.6037735849056604,4,19.0,13,1.4615384615384615,247,16,9,15.4375,0.5625,0,140.0,36,3.888888888888889
