gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2013092600,9/26/13,St. Louis Rams,San Francisco 49ers,11,35,SF,-4,43.5,STL,SF,11,35,0,0,0,202,41,19,4.926829268,0.463414634,1,22,17,1.294117647,167,23,15,7.260869565,0.652173913,0,219,40,5.475
2013092912,9/29/13,Atlanta Falcons,New England Patriots,23,30,ATL,-3,50,ATL,NE,23,30,0,0,0,421,54,34,7.796296296,0.62962963,1,58,15,3.866666667,316,31,20,10.19354839,0.64516129,0,135,28,4.821428571
2013092900,9/29/13,Buffalo Bills,Baltimore Ravens,23,20,BAL,-4,45,BUF,BAL,20,23,0,0,0,167,22,10,7.590909091,0.454545455,2,231,50,4.62,347,50,25,6.94,0.5,5,24,9,2.666666667
2013092901,9/29/13,Cleveland Browns,Cincinnati Bengals,17,6,CIN,-4.5,42.5,CLE,CIN,17,6,0,0,0,269,38,25,7.078947368,0.657894737,0,90,28,3.214285714,206,42,23,4.904761905,0.547619048,1,66,20,3.3
2013092909,9/29/13,Denver Broncos,Philadelphia Eagles,52,20,DEN,-11.5,59,DEN,PHI,52,20,0,0,0,337,37,30,9.108108108,0.810810811,0,142,32,4.4375,297,31,17,9.580645161,0.548387097,0,165,34,4.852941176
2013092902,9/29/13,Detroit Lions,Chicago Bears,40,32,DET,-2.5,49.5,DET,CHI,34,32,0,0,0,242,35,23,6.914285714,0.657142857,1,139,27,5.148148148,317,49,29,6.469387755,0.591836735,3,131,16,8.1875
2013092903,9/29/13,Houston Texans,Seattle Seahawks,20,23,SEA,-2,41,HOU,SEA,20,20,20,19,1,319,41,26,7.780487805,0.634146341,2,144,32,4.5,79,19,9,4.157894737,0.473684211,1,145,23,6.304347826
2013092904,9/29/13,Jacksonville Jaguars,Indianapolis Colts,3,37,IND,-9.5,42.5,JAC,IND,3,37,0,0,0,179,32,17,5.59375,0.53125,3,40,18,2.222222222,297,39,24,7.615384615,0.615384615,1,154,29,5.310344828
2013092905,9/29/13,Kansas City Chiefs,New York Giants,31,7,KC,-4.5,44,KC,NYG,31,7,0,0,0,288,41,24,7.024390244,0.585365854,2,105,25,4.2,217,37,18,5.864864865,0.486486486,1,100,21,4.761904762
2013092906,9/29/13,Minnesota Vikings,Pittsburgh Steelers,34,27,PIT,-3,42.5,MIN,PIT,34,27,0,0,0,248,25,16,9.92,0.64,0,147,24,6.125,383,48,36,7.979166667,0.75,1,77,21,3.666666667
2013092910,9/29/13,Oakland Raiders,Washington Redskins,14,24,WAS,-4,46,OAK,WAS,14,24,0,0,0,227,32,21,7.09375,0.65625,1,104,26,4,227,31,18,7.322580645,0.580645161,0,122,32,3.8125
2013092911,9/29/13,San Diego Chargers,Dallas Cowboys,30,21,DAL,-1.5,48,SD,DAL,30,21,0,0,0,401,42,35,9.547619048,0.833333333,1,112,27,4.148148148,244,37,27,6.594594595,0.72972973,0,92,16,5.75
2013092907,9/29/13,Tampa Bay Buccaneers,Arizona Cardinals,10,13,TB,-2.5,40,TB,ARI,10,13,0,0,0,193,43,24,4.488372093,0.558139535,2,81,30,2.7,248,38,21,6.526315789,0.552631579,2,58,18,3.222222222
2013092908,9/29/13,Tennessee Titans,New York Jets,38,13,TEN,-3.5,40.5,TEN,NYJ,38,13,0,0,0,257,32,21,8.03125,0.65625,0,80,29,2.75862069,289,34,23,8.5,0.676470588,2,106,23,4.608695652
2013093000,9/30/13,New Orleans Saints,Miami Dolphins,38,17,NO,-7.5,49,NO,MIA,38,17,0,0,0,413,39,30,10.58974359,0.769230769,0,71,21,3.380952381,249,35,22,7.114285714,0.628571429,3,116,18,6.444444444
2013100300,10/3/13,Cleveland Browns,Buffalo Bills,37,24,CLE,-4,41,CLE,BUF,37,24,0,0,0,222,28,15,7.928571429,0.535714286,0,93,30,3.1,209,40,19,5.225,0.475,1,155,31,5
2013100608,10/6/13,Arizona Cardinals,Carolina Panthers,22,6,CAR,-3,42.5,ARI,CAR,22,6,0,0,0,175,28,19,6.25,0.678571429,3,93,25,3.72,308,39,21,7.897435897,0.538461538,3,95,20,4.75
2013100600,10/6/13,Chicago Bears,New Orleans Saints,18,26,NO,-1.5,51.5,CHI,NO,18,26,0,0,0,358,33,24,10.84848485,0.727272727,0,94,19,4.947368421,283,35,29,8.085714286,0.828571429,0,66,28,2.357142857
2013100601,10/6/13,Cincinnati Bengals,New England Patriots,13,6,NE,-1,45.5,CIN,NE,13,6,0,0,0,212,27,20,7.851851852,0.740740741,1,167,37,4.513513514,197,37,18,5.324324324,0.486486486,1,82,18,4.555555556
2013100609,10/6/13,Dallas Cowboys,Denver Broncos,48,51,DEN,-9,57.5,DAL,DEN,,,0,0,0,506,36,26,14.05555556,0.722222222,1,52,15,3.466666667,414,42,33,9.857142857,0.785714286,1,108,29,3.724137931
2013100602,10/6/13,Green Bay Packers,Detroit Lions,22,9,GB,-9.5,55,GB,DET,22,9,0,0,0,274,30,20,9.133333333,0.666666667,0,183,32,5.71875,262,41,25,6.390243902,0.609756098,0,65,18,3.611111111
2013100603,10/6/13,Indianapolis Colts,Seattle Seahawks,34,28,SEA,-3,44,IND,SEA,28,34,0,0,0,229,31,17,7.387096774,0.548387097,0,111,27,4.111111111,210,31,15,6.774193548,0.483870968,1,218,34,6.411764706
2013100604,10/6/13,Miami Dolphins,Baltimore Ravens,23,26,MIA,-2.5,43,MIA,BAL,23,26,0,0,0,307,39,21,7.871794872,0.538461538,1,22,11,2,269,32,19,8.40625,0.59375,1,134,39,3.435897436
2013100605,10/6/13,New York Giants,Philadelphia Eagles,21,36,NYG,-1.5,54,NYG,PHI,21,36,0,0,0,334,52,24,6.423076923,0.461538462,3,54,17,3.176470588,302,39,22,7.743589744,0.564102564,0,142,35,4.057142857
2013100610,10/6/13,Oakland Raiders,San Diego Chargers,27,17,LAC,-5,47,OAK,SD,20,17,0,0,0,221,23,18,9.608695652,0.782608696,0,106,26,4.076923077,411,49,36,8.387755102,0.734693878,3,68,19,3.578947368
2013100611,10/6/13,San Francisco 49ers,Houston Texans,34,3,SF,-4.5,44,SF,HOU,34,3,0,0,0,113,15,6,7.533333333,0.4,0,180,33,5.454545455,188,40,22,4.7,0.55,3,131,30,4.366666667
2013100606,10/6/13,St. Louis Rams,Jacksonville Jaguars,34,20,LAR,-11,41,STL,JAC,34,20,0,0,0,222,34,19,6.529411765,0.558823529,0,146,33,4.424242424,270,32,16,8.4375,0.5,2,96,25,3.84
2013100607,10/6/13,Tennessee Titans,Kansas City Chiefs,17,26,KC,-3,38.5,TEN,KC,24,19,0,0,0,247,41,21,6.024390244,0.512195122,2,106,21,5.047619048,245,39,20,6.282051282,0.512820513,1,121,26,4.653846154
2013100700,10/7/13,Atlanta Falcons,New York Jets,28,30,ATL,-10.5,45,ATL,NYJ,,,0,0,0,311,46,37,6.760869565,0.804347826,0,64,22,2.909090909,199,20,16,9.95,0.8,0,118,22,5.363636364
2013101000,10/10/13,Chicago Bears,New York Giants,27,21,CHI,-8.5,48,CHI,NYG,27,21,0,0,0,262,36,24,7.277777778,0.666666667,0,110,29,3.793103448,239,26,14,9.192307692,0.538461538,3,123,26,4.730769231
2013101300,10/13/13,Baltimore Ravens,Green Bay Packers,17,19,GB,-2,48,BAL,GB,17,19,0,0,0,342,34,20,10.05882353,0.588235294,0,47,22,2.136363636,315,32,17,9.84375,0.53125,1,142,28,5.071428571
2013101301,10/13/13,Buffalo Bills,Cincinnati Bengals,24,27,CIN,-6,41,BUF,CIN,24,24,24,24,1,216,31,19,6.967741935,0.612903226,0,124,29,4.275862069,282,36,22,7.833333333,0.611111111,1,157,35,4.485714286
2013101302,10/13/13,Cleveland Browns,Detroit Lions,17,31,DET,-2.5,43.5,CLE,DET,17,31,0,0,0,292,42,26,6.952380952,0.619047619,2,126,21,6,248,43,25,5.76744186,0.581395349,1,119,27,4.407407407
2013101312,10/13/13,Dallas Cowboys,Washington Redskins,31,16,DAL,-5.5,51.5,DAL,WAS,31,16,0,0,0,170,30,18,5.666666667,0.6,1,48,19,2.526315789,246,41,20,6,0.487804878,1,219,32,6.84375
2013101308,10/13/13,Denver Broncos,Jacksonville Jaguars,35,19,DEN,-26.5,52,DEN,JAC,35,20,0,0,0,295,42,28,7.023809524,0.666666667,1,114,27,4.222222222,303,42,27,7.214285714,0.642857143,2,71,26,2.730769231
2013101303,10/13/13,Houston Texans,St. Louis Rams,13,38,HOU,-9,42.5,HOU,STL,19,32,0,0,0,284,38,27,7.473684211,0.710526316,2,155,30,5.166666667,117,16,12,7.3125,0.75,0,99,25,3.96
2013101304,10/13/13,Kansas City Chiefs,Oakland Raiders,24,7,KC,-7.5,41.5,KC,OAK,24,7,0,0,0,128,31,14,4.129032258,0.451612903,0,111,27,4.111111111,216,34,18,6.352941176,0.529411765,3,125,27,4.62962963
2013101305,10/13/13,Minnesota Vikings,Carolina Panthers,10,35,MIN,-2.5,44.5,MIN,CAR,11,35,0,0,0,241,44,32,5.477272727,0.727272727,2,75,13,5.769230769,242,26,20,9.307692308,0.769230769,0,133,36,3.694444444
2013101310,10/13/13,New England Patriots,New Orleans Saints,30,27,NE,-2.5,50,NE,NO,27,30,0,0,0,269,42,25,6.404761905,0.595238095,1,141,35,4.028571429,236,36,17,6.555555556,0.472222222,1,131,26,5.038461538
2013101306,10/13/13,New York Jets,Pittsburgh Steelers,6,19,PIT,-1.5,41,NYJ,PIT,6,19,0,0,0,201,34,19,5.911764706,0.558823529,2,83,20,4.15,279,31,24,9,0.774193548,0,73,26,2.807692308
2013101311,10/13/13,San Francisco 49ers,Arizona Cardinals,32,20,SF,-10.5,41,SF,ARI,32,20,0,0,0,252,29,16,8.689655172,0.551724138,1,150,37,4.054054054,298,42,25,7.095238095,0.595238095,2,109,21,5.19047619
2013101309,10/13/13,Seattle Seahawks,Tennessee Titans,20,13,SEA,-11.5,41.5,SEA,TEN,20,13,0,0,0,257,30,23,8.566666667,0.766666667,0,151,30,5.033333333,171,30,17,5.7,0.566666667,2,66,20,3.3
2013101307,10/13/13,Tampa Bay Buccaneers,Philadelphia Eagles,20,31,PHI,-3,44,TB,PHI,20,31,0,0,0,273,43,26,6.348837209,0.604651163,1,94,21,4.476190476,296,31,22,9.548387097,0.709677419,0,163,32,5.09375
2013101400,10/14/13,San Diego Chargers,Indianapolis Colts,19,9,PICK,0,50.5,SD,IND,19,9,0,0,0,237,33,22,7.181818182,0.666666667,0,148,36,4.111111111,202,30,18,6.733333333,0.6,1,74,17,4.352941176
2013101700,10/17/13,Arizona Cardinals,Seattle Seahawks,22,34,SEA,-4.5,41.5,ARI,SEA,23,34,0,0,0,258,46,30,5.608695652,0.652173913,2,30,18,1.666666667,219,29,17,7.551724138,0.586206897,0,136,31,4.387096774
2013102000,10/20/13,Atlanta Falcons,Tampa Bay Buccaneers,31,23,ATL,-6.5,43,ATL,TB,31,23,0,0,0,273,26,20,10.5,0.769230769,0,30,15,2,256,44,26,5.818181818,0.590909091,0,111,28,3.964285714
2013102001,10/20/13,Carolina Panthers,St. Louis Rams,30,15,CAR,-7,42,CAR,STL,30,15,0,0,0,204,17,15,12,0.882352941,0,107,34,3.147058824,274,34,23,8.058823529,0.676470588,1,63,21,3
2013102002,10/20/13,Detroit Lions,Cincinnati Bengals,24,27,DET,-1.5,46,DET,CIN,,,0,0,0,357,50,28,7.14,0.56,0,77,25,3.08,372,34,24,10.94117647,0.705882353,0,57,18,3.166666667
2013102003,10/20/13,Green Bay Packers,Cleveland Browns,31,13,GB,-9.5,45,GB,CLE,31,13,0,0,0,260,36,25,7.222222222,0.694444444,0,105,28,3.75,149,42,17,3.547619048,0.404761905,1,83,23,3.608695652
2013102012,10/20/13,Indianapolis Colts,Denver Broncos,39,33,DEN,-6,55.5,IND,DEN,39,33,0,0,0,228,38,21,6,0.552631579,0,122,30,4.066666667,386,50,29,7.72,0.58,1,65,19,3.421052632
2013102004,10/20/13,Jacksonville Jaguars,San Diego Chargers,6,24,LAC,-7,44.5,JAC,SD,6,24,0,0,0,318,36,23,8.833333333,0.638888889,1,78,17,4.588235294,285,26,22,10.96153846,0.846153846,0,161,37,4.351351351
2013102005,10/20/13,Kansas City Chiefs,Houston Texans,17,16,KC,-6,39,KC,HOU,17,16,0,0,0,240,35,23,6.857142857,0.657142857,1,129,29,4.448275862,271,25,15,10.84,0.6,0,73,24,3.041666667
2013102006,10/20/13,Miami Dolphins,Buffalo Bills,21,23,MIA,-6.5,44.5,MIA,BUF,,,0,0,0,194,36,19,5.388888889,0.527777778,2,120,25,4.8,202,32,21,6.3125,0.65625,1,91,29,3.137931034
2013102007,10/20/13,New York Jets,New England Patriots,30,27,NE,-3,43,NYJ,NE,27,27,26,26,1,221,32,16,6.90625,0.5,1,149,39,3.820512821,212,42,21,5.047619048,0.5,1,90,20,4.5
2013102008,10/20/13,Philadelphia Eagles,Dallas Cowboys,3,17,PHI,-2.5,55,PHI,DAL,3,17,0,0,0,209,49,22,4.265306122,0.448979592,4,84,23,3.652173913,317,47,28,6.744680851,0.595744681,2,76,24,3.166666667
2013102011,10/20/13,Pittsburgh Steelers,Baltimore Ravens,19,16,PIT,-2.5,41,PIT,BAL,,,0,0,0,160,23,17,6.956521739,0.739130435,0,142,28,5.071428571,215,34,24,6.323529412,0.705882353,0,82,27,3.037037037
2013102010,10/20/13,Tennessee Titans,San Francisco 49ers,17,31,SF,-3,40.5,TEN,SF,24,24,0,0,0,326,41,25,7.951219512,0.609756098,1,70,13,5.384615385,199,21,13,9.476190476,0.619047619,0,155,38,4.078947368
2013102009,10/20/13,Washington Redskins,Chicago Bears,45,41,CHI,-1,48,WAS,CHI,45,41,0,0,0,298,29,18,10.27586207,0.620689655,1,209,43,4.860465116,232,29,18,8,0.620689655,1,146,20,7.3
2013102100,10/21/13,New York Giants,Minnesota Vikings,23,7,NYG,-3.5,47,NYG,MIN,23,7,0,0,0,200,39,23,5.128205128,0.58974359,0,64,31,2.064516129,190,53,20,3.58490566,0.377358491,1,30,14,2.142857143
2013102400,10/24/13,Tampa Bay Buccaneers,Carolina Panthers,13,31,CAR,-6.5,38.5,TB,CAR,13,31,0,0,0,275,51,30,5.392156863,0.588235294,0,48,14,3.428571429,221,32,23,6.90625,0.71875,0,134,25,5.36
2013102708,10/27/13,Arizona Cardinals,Atlanta Falcons,27,13,ARI,-3,46.5,ARI,ATL,27,13,0,0,0,172,18,13,9.555555556,0.722222222,1,208,30,6.933333333,290,60,33,4.833333333,0.55,4,27,14,1.928571429
2013102707,10/27/13,Cincinnati Bengals,New York Jets,49,9,CIN,-4.5,41.5,CIN,NYJ,49,9,0,0,0,325,30,19,10.83333333,0.633333333,1,79,25,3.16,176,37,23,4.756756757,0.621621622,2,93,24,3.875
2013102709,10/27/13,Denver Broncos,Washington Redskins,45,21,DEN,-11,58,DEN,WAS,45,21,0,0,0,354,44,30,8.045454545,0.681818182,3,110,30,3.666666667,180,39,20,4.615384615,0.512820513,4,112,28,4
2013102700,10/27/13,Detroit Lions,Dallas Cowboys,31,30,DET,-3,50.5,DET,DAL,31,30,0,0,0,488,47,33,10.38297872,0.70212766,2,139,29,4.793103448,206,30,14,6.866666667,0.466666667,0,63,25,2.52
2013102701,10/27/13,Jacksonville Jaguars,San Francisco 49ers,10,42,SF,-14.5,40,JAC,SF,11,42,0,0,0,228,45,29,5.066666667,0.644444444,0,90,25,3.6,177,17,11,10.41176471,0.647058824,0,265,37,7.162162162
2013102702,10/27/13,Kansas City Chiefs,Cleveland Browns,23,17,KC,-7,39,KC,CLE,23,17,0,0,0,225,36,24,6.25,0.666666667,0,137,28,4.892857143,293,36,22,8.138888889,0.611111111,0,65,15,4.333333333
2013102710,10/27/13,Minnesota Vikings,Green Bay Packers,31,44,GB,-7.5,47,MIN,GB,31,44,0,0,0,145,22,14,6.590909091,0.636363636,0,111,19,5.842105263,285,29,24,9.827586207,0.827586207,0,185,40,4.625
2013102703,10/27/13,New England Patriots,Miami Dolphins,27,17,NE,-5.5,45,NE,MIA,27,17,0,0,0,116,22,13,5.272727273,0.590909091,1,155,34,4.558823529,192,42,22,4.571428571,0.523809524,2,156,31,5.032258065
2013102704,10/27/13,New Orleans Saints,Buffalo Bills,35,17,NO,-10.5,48,NO,BUF,35,17,0,0,0,332,34,26,9.764705882,0.764705882,0,80,23,3.47826087,234,39,22,6,0.564102564,1,88,25,3.52
2013102706,10/27/13,Oakland Raiders,Pittsburgh Steelers,21,18,PIT,-2.5,40.5,OAK,PIT,21,18,0,0,0,88,19,10,4.631578947,0.526315789,2,197,37,5.324324324,265,45,28,5.888888889,0.622222222,2,34,19,1.789473684
2013102705,10/27/13,Philadelphia Eagles,New York Giants,7,15,PHI,-5.5,49.5,PHI,NYG,7,15,0,0,0,189,35,23,5.4,0.657142857,2,48,19,2.526315789,246,39,25,6.307692308,0.641025641,0,91,30,3.033333333
2013102800,10/28/13,St. Louis Rams,Seattle Seahawks,9,14,SEA,-13,43.5,STL,SEA,,,0,0,0,158,31,15,5.096774194,0.483870968,2,200,37,5.405405405,139,18,10,7.722222222,0.555555556,0,44,15,2.933333333
2013103100,10/31/13,Miami Dolphins,Cincinnati Bengals,22,20,CIN,-3,42,MIA,CIN,20,20,19,20,1,192,25,18,7.68,0.72,0,156,27,5.777777778,306,46,29,6.652173913,0.630434783,3,161,30,5.366666667
2013110300,11/3/13,Buffalo Bills,Kansas City Chiefs,13,23,KC,-4.5,41,BUF,KC,13,23,0,0,0,229,40,19,5.725,0.475,2,231,37,6.243243243,135,30,20,4.5,0.666666667,0,96,20,4.8
2013110301,11/3/13,Carolina Panthers,Atlanta Falcons,34,10,CAR,-8,47,CAR,ATL,34,10,0,0,0,249,36,23,6.916666667,0.638888889,2,131,33,3.96969697,208,26,19,8,0.730769231,3,79,19,4.157894737
2013110308,11/3/13,Cleveland Browns,Baltimore Ravens,24,18,BAL,-1,42,CLE,BAL,24,18,0,0,0,260,37,24,7.027027027,0.648648649,0,76,28,2.714285714,247,42,25,5.880952381,0.595238095,1,55,21,2.619047619
2013110302,11/3/13,Dallas Cowboys,Minnesota Vikings,27,23,DAL,-8.5,50.5,DAL,MIN,27,23,0,0,0,337,51,34,6.607843137,0.666666667,1,36,9,4,236,37,25,6.378378378,0.675675676,1,167,29,5.75862069
2013110310,11/3/13,Houston Texans,Indianapolis Colts,24,27,IND,-1,44,HOU,IND,24,27,0,0,0,350,33,20,10.60606061,0.606060606,0,143,33,4.333333333,271,42,19,6.452380952,0.452380952,0,69,14,4.928571429
2013110309,11/3/13,New England Patriots,Pittsburgh Steelers,55,31,NE,-5.5,43,NE,PIT,55,31,0,0,0,432,33,23,13.09090909,0.696969697,0,198,34,5.823529412,400,48,28,8.333333333,0.583333333,2,109,19,5.736842105
2013110303,11/3/13,New York Jets,New Orleans Saints,26,20,NO,-5.5,46,NYJ,NO,26,20,0,0,0,140,20,9,7,0.45,0,199,35,5.685714286,382,51,30,7.490196078,0.588235294,2,42,12,3.5
2013110306,11/3/13,Oakland Raiders,Philadelphia Eagles,20,49,OAK,-1,45.5,OAK,PHI,20,49,0,0,0,375,56,29,6.696428571,0.517857143,2,217,33,6.575757576,419,31,24,13.51612903,0.774193548,0,112,22,5.090909091
2013110307,11/3/13,Seattle Seahawks,Tampa Bay Buccaneers,27,24,SEA,-14.5,40.5,SEA,TB,24,24,24,24,1,207,25,18,8.28,0.72,2,157,28,5.607142857,170,24,18,7.083333333,0.75,0,204,35,5.828571429
2013110304,11/3/13,St. Louis Rams,Tennessee Titans,21,28,TEN,-3,40.5,STL,TEN,21,28,0,0,0,210,34,20,6.176470588,0.588235294,0,164,32,5.125,185,22,13,8.409090909,0.590909091,2,199,34,5.852941176
2013110305,11/3/13,Washington Redskins,San Diego Chargers,30,24,PICK,0,48.5,WAS,SD,24,24,24,23,1,252,28,19,9,0.678571429,1,174,33,5.272727273,341,46,29,7.413043478,0.630434783,2,69,16,4.3125
2013110400,11/4/13,Green Bay Packers,Chicago Bears,20,27,GB,-9.5,50.5,GB,CHI,20,27,0,0,0,141,21,12,6.714285714,0.571428571,1,199,29,6.862068966,272,41,22,6.634146341,0.536585366,0,171,33,5.181818182
2013110700,11/7/13,Minnesota Vikings,Washington Redskins,34,27,WAS,-1,48,MIN,WAS,34,27,0,0,0,221,27,21,8.185185185,0.777777778,1,93,22,4.227272727,281,36,24,7.805555556,0.666666667,0,191,36,5.305555556
2013111009,11/10/13,Arizona Cardinals,Houston Texans,27,24,ARI,-3.5,42,ARI,HOU,27,24,0,0,0,241,32,20,7.53125,0.625,1,99,27,3.666666667,201,43,22,4.674418605,0.511627907,0,76,21,3.619047619
2013111000,11/10/13,Atlanta Falcons,Seattle Seahawks,10,33,SEA,-3,47,ATL,SEA,10,33,0,0,0,172,36,23,4.777777778,0.638888889,0,65,15,4.333333333,287,26,19,11.03846154,0.730769231,0,227,42,5.404761905
2013111001,11/10/13,Baltimore Ravens,Cincinnati Bengals,20,17,BAL,-2,43.5,BAL,CIN,17,10,17,17,1,119,34,18,3.5,0.529411765,2,80,25,3.2,267,44,20,6.068181818,0.454545455,3,92,26,3.538461538
2013111002,11/10/13,Chicago Bears,Detroit Lions,19,21,DET,-1.5,52,CHI,DET,19,21,0,0,0,312,49,27,6.367346939,0.551020408,1,38,21,1.80952381,219,35,18,6.257142857,0.514285714,1,146,25,5.84
2013111003,11/10/13,Green Bay Packers,Philadelphia Eagles,13,27,PHI,-1,47,GB,PHI,13,27,0,0,0,305,44,29,6.931818182,0.659090909,2,99,30,3.3,228,18,12,12.66666667,0.666666667,0,207,34,6.088235294
2013111004,11/10/13,Indianapolis Colts,St. Louis Rams,8,38,IND,-7,43,IND,STL,8,38,0,0,0,421,53,32,7.943396226,0.603773585,4,19,13,1.461538462,247,16,9,15.4375,0.5625,0,140,36,3.888888889
2013111011,11/10/13,New Orleans Saints,Dallas Cowboys,49,17,NO,-5.5,53.5,NO,DAL,49,17,0,0,0,392,41,34,9.56097561,0.829268293,0,238,36,6.611111111,128,24,10,5.333333333,0.416666667,0,89,16,5.5625
2013111005,11/10/13,New York Giants,Oakland Raiders,24,20,NYG,-7,41,NYG,OAK,24,20,0,0,0,140,22,12,6.363636364,0.545454545,1,136,35,3.885714286,122,26,11,4.692307692,0.423076923,1,121,25,4.84
2013111006,11/10/13,Pittsburgh Steelers,Buffalo Bills,23,10,PIT,-2.5,43,PIT,BUF,23,10,0,0,0,204,30,18,6.8,0.6,1,136,33,4.121212121,155,39,22,3.974358974,0.564102564,1,95,22,4.318181818
2013111010,11/10/13,San Diego Chargers,Denver Broncos,20,28,DEN,-7,57,SD,DEN,20,28,0,0,0,218,29,19,7.517241379,0.655172414,0,132,34,3.882352941,330,36,25,9.166666667,0.694444444,0,85,20,4.25
2013111008,11/10/13,San Francisco 49ers,Carolina Panthers,9,10,SF,-5.5,42.5,SF,CAR,9,10,0,0,0,91,22,11,4.136363636,0.5,1,111,24,4.625,169,32,16,5.28125,0.5,1,112,29,3.862068966
2013111007,11/10/13,Tennessee Titans,Jacksonville Jaguars,27,29,TEN,-11.5,42,TEN,JAC,27,29,0,0,0,288,42,26,6.857142857,0.619047619,1,83,27,3.074074074,180,23,14,7.826086957,0.608695652,2,57,29,1.965517241
2013111100,11/11/13,Tampa Bay Buccaneers,Miami Dolphins,22,19,MIA,-2.5,39.5,TB,MIA,22,19,0,0,0,139,21,11,6.619047619,0.523809524,1,152,35,4.342857143,229,43,27,5.325581395,0.627906977,1,2,14,0.142857143
2013111400,11/14/13,Tennessee Titans,Indianapolis Colts,27,30,IND,-3,42,TEN,IND,28,30,0,0,0,222,28,22,7.928571429,0.785714286,0,122,24,5.083333333,232,36,23,6.444444444,0.638888889,0,139,29,4.793103448
2013111700,11/17/13,Buffalo Bills,New York Jets,37,14,NYJ,-2,39.5,BUF,NYJ,15,36,0,0,0,245,28,20,8.75,0.714285714,0,71,35,2.028571429,163,29,12,5.620689655,0.413793103,3,132,23,5.739130435
2013111701,11/17/13,Chicago Bears,Baltimore Ravens,23,20,CHI,-3.5,41,CHI,BAL,20,20,19,20,1,159,28,17,5.678571429,0.607142857,0,106,22,4.818181818,162,30,17,5.4,0.566666667,2,156,37,4.216216216
2013111702,11/17/13,Cincinnati Bengals,Cleveland Browns,41,20,CIN,-4.5,40,CIN,CLE,40,20,0,0,0,118,28,14,4.214285714,0.5,2,107,28,3.821428571,248,56,27,4.428571429,0.482142857,3,102,19,5.368421053
2013111709,11/17/13,Denver Broncos,Kansas City Chiefs,27,17,DEN,-7.5,49,DEN,KC,27,17,0,0,0,323,40,24,8.075,0.6,0,115,36,3.194444444,220,45,20,4.888888889,0.444444444,0,144,25,5.76
2013111703,11/17/13,Houston Texans,Oakland Raiders,23,28,HOU,-10.5,40.5,HOU,OAK,23,28,0,0,0,325,48,25,6.770833333,0.520833333,1,90,21,4.285714286,197,32,18,6.15625,0.5625,0,168,28,6
2013111704,11/17/13,Jacksonville Jaguars,Arizona Cardinals,14,27,ARI,-9,40.5,JAC,ARI,14,27,0,0,0,255,42,27,6.071428571,0.642857143,2,32,16,2,419,42,30,9.976190476,0.714285714,0,17,21,0.80952381
2013111705,11/17/13,Miami Dolphins,San Diego Chargers,20,16,LAC,-3,44.5,MIA,SD,20,16,0,0,0,268,35,22,7.657142857,0.628571429,1,104,19,5.473684211,298,34,23,8.764705882,0.676470588,1,153,25,6.12
2013111710,11/17/13,New Orleans Saints,San Francisco 49ers,23,20,NO,-3.5,49.5,NO,SF,,,0,0,0,305,43,30,7.093023256,0.697674419,1,93,22,4.227272727,127,31,17,4.096774194,0.548387097,1,81,22,3.681818182
2013111712,11/17/13,New York Giants,Green Bay Packers,27,13,NYG,-3,40.5,NYG,GB,27,13,0,0,0,279,35,25,7.971428571,0.714285714,1,78,24,3.25,339,33,24,10.27272727,0.727272727,4,55,20,2.75
2013111706,11/17/13,Philadelphia Eagles,Washington Redskins,24,16,PHI,-4,54,PHI,WAS,24,16,0,0,0,298,26,17,11.46153846,0.653846154,0,127,32,3.96875,264,36,18,7.333333333,0.5,2,192,38,5.052631579
2013111707,11/17/13,Pittsburgh Steelers,Detroit Lions,37,27,DET,-3,45,PIT,DET,37,27,0,0,0,367,45,29,8.155555556,0.644444444,0,44,23,1.913043478,362,45,19,8.044444444,0.422222222,1,107,25,4.28
2013111711,11/17/13,Seattle Seahawks,Minnesota Vikings,41,20,SEA,-13,45,SEA,MIN,41,20,0,0,0,236,20,14,11.8,0.7,0,101,27,3.740740741,207,35,18,5.914285714,0.514285714,3,134,32,4.1875
2013111708,11/17/13,Tampa Bay Buccaneers,Atlanta Falcons,41,28,TB,-2,43.5,TB,ATL,41,28,0,0,0,231,25,20,9.24,0.8,0,186,39,4.769230769,288,44,25,6.545454545,0.568181818,2,152,20,7.6
2013111800,11/18/13,Carolina Panthers,New England Patriots,24,20,CAR,-3,45.5,CAR,NE,24,20,0,0,0,209,28,19,7.464285714,0.678571429,0,103,23,4.47826087,296,39,29,7.58974359,0.743589744,0,108,25,4.32
2013112100,11/21/13,Atlanta Falcons,New Orleans Saints,13,17,NO,-7,52.5,ATL,NO,13,17,0,0,0,281,39,29,7.205128205,0.743589744,0,91,22,4.136363636,278,33,23,8.424242424,0.696969697,0,106,23,4.608695652
2013112408,11/24/13,Arizona Cardinals,Indianapolis Colts,40,11,ARI,-3,44.5,ARI,IND,40,11,0,0,0,320,39,27,8.205128205,0.692307692,0,120,30,4,163,40,21,4.075,0.525,1,80,15,5.333333333
